unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;NMVOC;SE7_OTH;MT;3;3;3;3;3;4;3;3;4;4;4;3;2;3;3;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NMVOC;SE7_OTH;PL;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NMVOC;SE7_OTH;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;SE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;SK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;TR;:;0;0;0;0;0;0;0;0;0;0;0;0;:;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;UK;1024;1034;1125;1172;1169;1528;1770;1881;1969;1966;2059;2480;2284;2246;2128;2326;2106;2173;2311;2454;2120;2157;2277;2285;2491
T;NMVOC;TOT_NAT;AT;110463;115526;113891;114955;118636;118153;124085;126758;130955;136566;139459;143779;146130;149803;153431;161687;169390;177185;197922;204252;217963;240688;255052;276574;280676
T;NMVOC;TOT_NAT;BE;122112;129804;132114;134815;147111;146437;157908;162784;171198;177589;182198;191996;200195;214259;217956;235595;250183;256809;270258;278380;284219;299229;307922;315174;330023
T;NMVOC;TOT_NAT;BG;94849;93490;96788;105813;106998;107770;100200;101351;107650;104019;102008;109245;106652;102383;104955;111758;122891;118158;141340;152796;164392;489433;512518;568200;605766
T;NMVOC;TOT_NAT;CH;79915;81953;83457;85157;87986;89666;92333;93804;97285;101098;105340;114461;122986;133503;141610;150268;159171;172116;183911;196376;212483;232608;259702;279733;297407
T;NMVOC;TOT_NAT;CY;6822;7079;8091;8371;10557;10468;11272;12386;12528;12889;13385;13900;13419;13151;13580;13965;14409;15181;15282;15549;16098;15827;15845;15415;16235
T;NMVOC;TOT_NAT;CZ;137689;144370;148592;153968;170044;173727;185627;197989;204406;209352;216712;226580;230267;241948;242414;239936;258610;263804;257101;207237;247011;224278;248043;263236;300699
T;NMVOC;TOT_NAT;DE;1041355;1110346;1133684;1165658;1235610;1126814;1213613;1265959;1323949;1338089;1366855;1358756;1427914;1496865;1599372;1745869;1890481;1931760;1957824;2026208;2107115;2517970;2670036;2904495;3389448
T;NMVOC;TOT_NAT;DK;105785;114333;114740;117754;125031;128188;135685;140746;144549;148298;151870;154783;160680;164916;173064;177258;184480;193922;204248;203449;208861;204569;213014;211347;203121
T;NMVOC;TOT_NAT;EE;22536;22875;23465;23778;24217;24589;27159;29258;31531;33202;35383;35789;37248;38088;38603;39602;40002;46146;43858;43401;38552;36152;43790;64348;67077
T;NMVOC;TOT_NAT;EL;125131;146961;151845;158648;184840;212419;228103;219032;230235;220347;244808;244777;257238;262043;264258;268121;265145;259714;258232;257892;264483;266934;267767;270411;268257
T;NMVOC;TOT_NAT;ES;613665;611681;588398;634331;666535;670218;727134;793837;812180;844235;887202;912093;910717;977615;1006779;1039126;1057346;1026541;1023600;989959;1020123;1003893;1081058;1079319;1064811
T;NMVOC;TOT_NAT;EU28;6722639;7007036;7162301;7364908;7770125;7759037;8337285;8690731;9029655;9222647;9469287;9762178;10069121;10573327;10950611;11737140;12375651;12849774;13268663;13398613;13891051;15017223;15577170;16260852;16953373
T;NMVOC;TOT_NAT;FI;75353;94749;99224;100102;111064;106281;114817;125365;128992;134399;147507;151355;158127;164829;166238;200464;205213;208751;211987;217589;207811;226522;233987;238874;252287
T;NMVOC;TOT_NAT;FR;638996;697277;713116;750344;812847;812037;895689;978673;1088914;1188981;1275893;1348114;1419300;1548050;1619285;1716145;1802851;1856341;1976192;2010838;2079427;2246284;2365282;2439023;2397918
T;NMVOC;TOT_NAT;HR;60362;53706;56085;61077;64413;68746;81791;85105;86720;84728;85644;82534;81655;78604;83656;84904;87317;89445;88384;81836;80543;81084;83185;108173;140610
T;NMVOC;TOT_NAT;HU;116126;119812;119879;122048;124254;127569;130326;135348;141701;144972;161483;163867;166554;170279;168290;180601;182692;191246;199746;202561;209614;220139;228993;257688;293115
T;NMVOC;TOT_NAT;IE;87149;89565;87708;88357;90518;96378;99938;104560;104482;104809;105234;105252;109394;112276;111662;117402;127653;127369;129759;127778;128805;131301;133022;136596;136005
T;NMVOC;TOT_NAT;IS;4685;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:
T;NMVOC;TOT_NAT;IT;849346;908781;941906;953998;1046315;1114029;1193285;1221971;1248967;1281255;1267834;1383598;1395190;1492434;1563237;1728584;1801648;1906984;1961966;2019991;2060105;2108061;2107753;2060846;1989789
T;NMVOC;TOT_NAT;LI;212;219;224;229;235;237;239;244;253;266;276;316;350;388;480;508;537;579;621;766;821;956;1039;1173;1244
T;NMVOC;TOT_NAT;LT;69260;68017;72636;71876;74604;75179;78234;76852;80564;81025;84854;83715;85382;83730;80154;89646;98518;106341;110741;107711;98729;112220;120611;155157;144918
T;NMVOC;TOT_NAT;LU;10829;11691;11533;11141;11178;12231;13511;12287;13306;15106;16001;14491;15611;15746;16227;16961;17869;18742;19666;20175;21395;22579;24155;24677;23233
T;NMVOC;TOT_NAT;LV;54222;54693;56204;51226;50399;53625;56096;62164;58742;62151;63902;64908;66362;67816;65410;66737;68797;71803;75349;76248;78621;82203;88691;95302;100455
T;NMVOC;TOT_NAT;MT;3030;3018;3182;3034;2597;2641;2984;3326;3551;3343;3255;2917;3200;3166;3133;2117;2065;2339;2190;2004;1974;1945;1920;1875;1838
T;NMVOC;TOT_NAT;NL;143069;147944;155963;160557;165125;154553;166187;171550;173097;180495;175176;188091;202549;215261;242626;260552;276460;297175;323570;348827;370530;399397;422106;449450;489454
T;NMVOC;TOT_NAT;NO;137727;134446;131786;131637;138542;137414;152620;185198;188394;217532;266838;299573;343913;388829;379041;367525;359301;365832;366394;364400;349654;334823;316835;290699;290673
T;NMVOC;TOT_NAT;PL;606282;615160;639977;647354;664758;626203;645440;621790;637371;583852;594760;570917;574175;570685;575233;634228;630339;673747;692480;681953;695987;686428;629386;604959;545678
T;NMVOC;TOT_NAT;PT;168858;173323;171171;177303;183333;183125;194225;202927;205738;212511;223188;229330;241223;242866;252421;263613;270181;268249;269452;266709;270964;269334;278972;274697;270142
T;NMVOC;TOT_NAT;RO;319419;324113;343257;340498;344431;355432;401961;396930;399256;387944;310029;284445;246453;243083;265784;262517;272657;291325;261188;204349;198980;194804;196208;292087;356146
T;NMVOC;TOT_NAT;SE;183920;187383;192955;204265;209658;208538;207132;213750;216210;218953;220187;223257;222645;228847;237282;249272;260161;270261;283981;287552;303906;307471;337427;355394;369315
T;NMVOC;TOT_NAT;SI;31769;33562;35072;37117;39185;40825;41463;43854;46003;46404;48204;50256;51858;51904;53532;54933;58735;64268;68000;64230;64879;63556;64456;67231;71657
T;NMVOC;TOT_NAT;SK;105563;105697;113630;121050;120377;115050;126879;130833;135721;129840;134731;133726;138183;137958;64145;70432;76392;79767;87120;91221;63013;96729;63212;71520;124900
T;NMVOC;TOT_NAT;TR;966927;868184;1034196;984880;977327;963247;927578;927239;916824;919175;931265;922582;896729;874775;954548;930544;931744;937993;932984;909501;891767;900385;876420;859031;835656
T;NMVOC;TOT_NAT;UK;818680;822082;837195;845469;865490;887812;976541;1053345;1091139;1137296;1211522;1289705;1400799;1484721;1567885;1705114;1883169;2036400;2137226;2207918;2386953;2468193;2582759;2658783;2719799
T;NOX;SE1_CIH;AT;18281;20497;20063;20681;21972;21396;23991;23916;25699;26442;26659;27476;27667;29158;27637;29372;28229;28590;28354;26727;25741;27238;27885;28703;27805
T;NOX;SE1_CIH;BE;20351;23871;22508;22061;26324;25323;26324;25608;26913;27993;28977;29785;29588;30688;29463;33452;34466;34192;37543;33224;32916;33679;33494;33612;31079
T;NOX;SE1_CIH;BG;7972;8672;9249;9412;7757;7650;7437;10316;11457;11093;10819;11642;11427;10186;11215;11287;12078;11585;13843;12491;13150;14339;14686;16871;21257
T;NOX;SE1_CIH;CH;10817;13000;12686;12143;14391;14037;14605;14325;15903;16752;16990;17480;17183;18287;17724;19036;19933;19803;21482;20986;20235;21589;22430;22793;21707
T;NOX;SE1_CIH;CY;896;896;864;988;850;915;1038;1125;1128;1018;983;1126;1175;1133;1123;1098;1060;1006;959;962;962;850;835;695;649
T;NOX;SE1_CIH;CZ;45991;51766;49467;47863;47768;46669;46917;46472;46912;49404;49524;49478;51225;54574;55836;60463;77708;63600;61400;29000;29026;34000;39035;38000;88566
T;NOX;SE1_CIH;DE;130859;145064;143997;140318;155029;143485;148233;133857;155082;153141;154235;164677;172651;182895;173281;181470;194354;201592;209724;203567;198951;208119;204804;231943;252480
T;NOX;SE1_CIH;DK;13188;14259;14893;16202;17439;18006;18578;19673;20295;21765;22008;21739;21729;22295;21629;22875;23042;23495;23026;23221;21708;22445;21295;22791;20844
T;NOX;SE1_CIH;EE;9006;8452;9159;9134;9929;9541;9729;9857;8327;8546;9940;10400;10687;9319;9569;9165;10356;12929;12946;11539;7207;6754;7351;9263;9487
T;NOX;SE1_CIH;EL;9275;18186;20368;32749;30340;33943;42233;43979;48770;48831;46495;53568;48709;44783;43821;43351;43386;43202;43112;41342;44106;43927;45133;48340;46592
T;NOX;SE1_CIH;ES;107500;113099;121935;124295;128405;126680;126854;127885;131912;131823;132939;131727;133858;132851;128520;125333;119841;113870;110356;106119;104387;100587;98113;94503;88092
T;NOX;SE1_CIH;EU28;1126682;1244586;1251336;1269362;1366055;1348795;1393575;1381137;1464578;1544921;1543519;1565768;1557545;1606965;1593176;1658691;1686782;1725837;1763609;1667111;1657109;1708551;1677051;1742031;1777659
T;NOX;SE1_CIH;FI;17290;19471;20958;20386;23868;22174;22753;23643;23446;25195;26016;29560;25464;26383;26304;52990;47095;48600;47346;46729;46977;46381;47185;49375;53306
T;NOX;SE1_CIH;FR;169585;196525;187136;192886;211856;218180;222781;219587;234046;247386;254659;247042;242495;254761;243722;245546;248285;243759;251511;244036;239055;245419;249898;253541;241140
T;NOX;SE1_CIH;HR;9842;8326;9083;10178;10634;10997;11618;11586;12784;13578;14147;15105;14926;15483;15325;14319;12523;11874;12531;10555;11163;8584;8904;11833;15703
T;NOX;SE1_CIH;HU;22947;24154;21389;24662;25372;22869;23194;22789;26320;27126;27542;28432;27573;27608;28111;29120;28644;32135;34997;33915;35322;34958;34496;43556;48992
T;NOX;SE1_CIH;IE;10424;11851;12701;13455;15161;15593;17557;16576;17497;18570;17784;18716;18852;19218;18837;18243;17968;17540;17472;19058;18119;16959;16784;17499;16993
T;NOX;SE1_CIH;IS;17;18;15;29;25;41;22;22;21;28;29;24;34;38;44;58;56;43;62;44;50;124;112;133;100
T;NOX;SE1_CIH;IT;129403;138552;133240;132489;145596;154323;151964;155045;161357;171251;169730;171263;163147;168464;175128;185866;189389;188288;190873;190250;183659;191290;177965;174943;178690
T;NOX;SE1_CIH;LI;84;97;99;95;98;98;96;89;96;92;89;87;78;73;78;75;75;69;64;63;64;65;62;58;61
T;NOX;SE1_CIH;LT;4283;4392;4500;4528;4459;4231;4384;4318;4363;4205;4028;3950;3944;3761;3965;4514;5553;6347;7945;9197;9573;10898;12057;19051;22126
T;NOX;SE1_CIH;LU;2020;2219;2153;1996;2469;2352;2312;2277;2363;2407;2508;2508;2458;2558;2433;2199;2231;2054;2073;1803;1917;1975;2045;2269;1948
T;NOX;SE1_CIH;LV;6462;6378;6626;6430;6576;6789;6439;7037;7141;6738;6887;6504;6165;6050;5508;6032;6008;6774;7276;7160;9225;13322;15037;20526;18029
T;NOX;SE1_CIH;MT;65;258;258;258;155;438;440;442;442;438;663;282;91;284;305;599;508;755;778;718;668;645;654;587;530
T;NOX;SE1_CIH;NL;38733;44885;45189;46162;53530;54148;56340;52832;53984;55472;56575;59065;58278;61053;60595;61820;61272;63452;70581;65196;61406;64242;61313;64425;61291
T;NOX;SE1_CIH;NO;8994;10536;10428;9537;10678;10096;10296;11119;11162;9915;12194;11828;11888;12242;10016;14401;10711;13791;14789;11807;11249;11455;11801;11035;11738
T;NOX;SE1_CIH;PL;168616;181301;186918;184174;197982;182217;184285;180493;195244;221978;213644;209785;207936;202174;205465;202654;197703;222129;211260;198436;194366;198829;167436;156052;141712
T;NOX;SE1_CIH;PT;21698;21531;21247;21833;23286;26155;28384;31725;32071;40294;37630;36552;37563;36059;32324;30988;30004;34995;38474;35676;36431;35028;33941;33149;31769
T;NOX;SE1_CIH;RO;31713;32638;36134;34131;30963;30946;32651;34359;32325;31573;21857;18494;15496;15494;17095;17149;20234;21693;16289;13114;11499;12817;15090;16542;16163
T;NOX;SE1_CIH;SE;13344;14109;14432;15025;15267;15672;15903;17128;17645;18743;20150;21011;21304;21852;23701;23869;24830;25691;26869;26538;28089;28683;30386;31604;31215
T;NOX;SE1_CIH;SI;4751;5092;5167;5261;5518;5396;5628;5567;5882;6027;6149;6337;6218;6321;6414;6578;6526;6416;6384;6351;6953;6484;7004;7774;7445
T;NOX;SE1_CIH;SK;11292;11666;11508;11365;11068;10222;10282;10041;10646;11355;10284;10330;10206;11778;9951;8201;8355;7784;8845;9023;9456;10583;12243;13077;13331
T;NOX;SE1_CIH;TR;71186;69310;88961;80476;73209;76391;73976;56704;54314;53570;50610;47847;45330;44731;50675;48959;50788;53889;51182;50045;46189;49387;47767;45797;44851
T;NOX;SE1_CIH;UK;100893;116472;120192;120441;136481;132485;145325;143005;150527;162529;170687;179216;186714;209783;215902;230140;235133;251489;270839;261164;275079;289516;291981;301508;290426
T;NOX;SE1_EPD;AT;11714;12790;14455;14018;14688;13428;14954;16693;15119;15048;15225;14594;12308;12523;10960;10849;10836;11925;11050;12662;11059;12063;14423;17154;17738
T;NOX;SE1_EPD;BE;14100;15568;16627;17372;21523;23213;24381;34520;39029;47305;48247;46513;43270;48287;53834;46771;64220;61220;66431;68602;72262;69520;71910;74610;74822
T;NOX;SE1_EPD;BG;40164;38074;48724;53912;49180;49605;56768;58028;49283;48225;48400;51581;49269;46493;41211;41399;47062;37745;36625;38085;43044;44648;41435;49989;57853
T;NOX;SE1_EPD;CH;3356;3563;3391;3257;3315;3265;3340;3079;3202;3115;3016;2738;3154;3488;3723;4131;4561;4420;4874;4914;5254;5638;6678;6980;6948
T;NOX;SE1_EPD;CY;6952;6317;10941;9689;6316;7424;6318;7079;6762;6556;6254;6089;5773;5587;5638;5355;5060;4643;4375;4539;4539;4319;4017;3515;3383
T;NOX;SE1_EPD;CZ;58176;63526;72656;80900;87301;89661;94379;106994;102894;101010;105744;105428;107450;109289;106688;62026;76648;124500;123000;128124;131445;355260;356302;370656;342612
T;NOX;SE1_EPD;DE;299780;313136;309496;317751;314772;297831;306516;314104;298559;289974;288584;301066;275742;275211;271732;273169;292487;302145;329773;338634;381458;422349;471968;545494;616770
T;NOX;SE1_EPD;DK;16971;19846;21230;24101;27353;28482;33148;42001;50826;46186;52185;63597;52887;51091;51005;60021;71255;85869;126658;88778;103694;99331;96112;136306;94598
T;NOX;SE1_EPD;EE;10478;10672;12229;15143;15318;10673;12315;14110;10900;12410;14180;15690;13290;13380;12790;13490;13880;14260;15470;14080;14270;12450;17150;22960;25690
T;NOX;SE1_EPD;EL;102080;119467;118833;117203;119841;130339;140674;150375;139712;146738;132839;125772;117660;115141;105232;94990;95314;90851;85530;82520;92612;87066;89383;80280;73926
T;NOX;SE1_EPD;ES;178557;168275;217346;203789;151180;204784;246740;356215;344562;362791;360481;335275;359864;316593;346511;328293;292966;318057;271122;309127;293597;284162;286398;273965;266504
T;NOX;SE1_EPD;EU28;1582273;1737042;1872630;1855375;1882410;1935023;2112379;2463611;2518066;2552058;2576876;2652174;2585926;2554798;2539029;2543044;2730060;2924948;3180751;3297639;3420315;3776313;4059462;4196216;4329876
T;NOX;SE1_EPD;FI;32022;35267;33986;38723;46215;39645;38858;51268;53481;34344;52652;61766;49274;54603;36234;31700;35500;37900;42200;33900;48500;47200;44700;45700;41800
T;NOX;SE1_EPD;FR;49824;72416;75118;67440;87575;95837;100654;123594;131333;152449;136211;140461;136726;129281;151044;151032;165168;129429;143989;131484;121190;122621;167994;165322;159539
T;NOX;SE1_EPD;HR;7293;7847;8076;9241;8962;10983;11148;13175;11081;12101;11600;13946;14929;13410;14431;20833;19314;16386;17520;18512;15851;16742;16341;13848;18513
T;NOX;SE1_EPD;HU;16320;18453;20620;21274;24637;23808;26126;25752;24617;28873;32651;34420;31567;36747;36545;46029;45882;50169;45629;45239;44465;45853;44697;43291;40768
T;NOX;SE1_EPD;IE;8825;9933;11810;9411;13117;14870;23693;29131;31548;34210;33989;35314;39359;42910;41352;40160;40926;41553;42934;42503;46229;47944;54112;47150;47355
T;NOX;SE1_EPD;IS;37;39;51;43;38;59;56;96;84;121;77;81;89;57;74;72;74;57;68;145;78;81;86;103;95
T;NOX;SE1_EPD;IT;57014;64657;77628;79494;84685;80460;94468;106518;118888;125137;152868;165553;163804;162142;173016;190373;232146;292947;329637;347423;350411;384518;413212;440925;459744
T;NOX;SE1_EPD;LI;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NOX;SE1_EPD;LT;4171;4408;5338;5729;6881;6779;7062;6244;7652;8644;8140;7729;7811;7879;7418;8680;10218;9972;9187;8513;9515;9350;11394;19228;17737
T;NOX;SE1_EPD;LU;1335;1191;1322;1295;1354;1236;1102;1147;1232;1211;1143;1014;897;310;168;74;70;73;52;56;55;55;57;32;31
T;NOX;SE1_EPD;LV;3818;4075;3618;3806;4097;3441;3511;3567;3765;3698;3784;4146;4228;4373;4404;5236;6106;6098;6543;6249;6917;7074;8336;9647;10543
T;NOX;SE1_EPD;MT;2780;2954;4560;3958;4902;5222;0;5280;5180;5140;5040;5180;4720;4670;4370;4404;4239;4167;4197;4186;4063;3951;3833;3612;3230
T;NOX;SE1_EPD;NL;30185;32742;31611;32834;35962;35301;40986;45783;54291;57440;59119;65466;65416;64970;68302;71271;61855;71360;77893;86136;90857;95577;100298;105019;109739
T;NOX;SE1_EPD;NO;52911;51220;51297;52594;51569;51207;52070;52611;51478;52697;49308;48247;47363;47080;45022;42009;45018;44193;41754;36826;36177;33961;32876;30999;29845
T;NOX;SE1_EPD;PL;242197;269742;276997;290174;305076;280207;282198;310098;320988;312106;309437;318035;309551;321599;310752;331981;357746;414124;472719;478932;508960;522018;556966;568626;570052
T;NOX;SE1_EPD;PT;20608;21479;23305;20841;18000;29830;33873;43973;46786;58539;50763;51525;66800;58141;60209;71511;67841;63735;65210;82016;72550;76084;84532;73293;69685
T;NOX;SE1_EPD;RO;44099;45376;56136;61466;57449;67952;89626;91089;107302;102564;123848;135728;127933;133574;126329;118952;140045;167861;188875;182779;176723;174919;178675;138787;150534
T;NOX;SE1_EPD;SE;14039;15722;15914;16171;19504;16641;15150;14577;14868;14544;14199;15123;13717;12690;11569;13602;14951;14431;19451;14944;18133;17886;19065;19709;17370
T;NOX;SE1_EPD;SI;6722;9061;9986;10599;10883;10483;11644;11675;12833;12619;12759;14764;16486;14822;14167;12996;16104;15775;13927;13906;15360;15539;14930;14721;18155
T;NOX;SE1_EPD;SK;8721;9779;10649;12476;13239;12923;12990;14442;16228;18564;19501;21075;21920;26702;25833;69211;78073;74313;80576;118983;112939;124672;129487;137134;147124
T;NOX;SE1_EPD;TR;302787;257821;279141;355559;329081;341588;352385;325726;275273;272922;216963;216832;226330;262662;257634;239668;229244;202877;185291;172575;171603;142652;153122;133407;125432
T;NOX;SE1_EPD;UK;293327;344270;363419;316564;332399;343965;383099;466179;498347;493632;477034;495324;473277;472379;447282;418637;464150;463441;550180;596725;629618;673137;761736;775245;874061
T;NOX;SE1_EUI;AT;30258;31206;31369;32214;32404;31960;34327;34889;34599;33802;31104;31173;30111;29969;30637;30119;31183;32135;30502;29486;30949;31330;30819;33919;32975
T;NOX;SE1_EUI;BE;18331;18333;20877;22149;23903;22158;33769;36651;37068;36193;41522;41533;42374;44147;45496;42513;45310;43450;43438;48473;42896;40935;42383;44198;44369
T;NOX;SE1_EUI;BG;7090;6252;8979;10489;6405;9507;11824;11202;14438;13536;11790;10444;9676;9367;11679;12110;16705;31676;27109;26131;24960;26311;29786;41011;52546
T;NOX;SE1_EUI;CH;10346;10877;11172;11678;12455;12586;13358;13868;14457;14818;14958;14808;14967;15988;15776;16032;16136;16413;18756;19703;20086;19766;20664;21881;22882
T;NOX;SE1_EUI;CY;3012;2527;2051;2336;2450;2663;3111;3455;3502;3413;3446;3291;3310;3245;5104;4970;3180;3262;3315;3224;3224;3121;2951;2812;2879
T;NOX;SE1_EUI;CZ;24035;23375;26203;28519;30626;29040;35555;32736;32988;33306;34360;32258;31275;32589;35186;47900;51520;64100;53000;56000;68041;70000;76884;88000;80673
T;NOX;SE1_EUI;DE;89468;92202;93384;105049;103617;97034;103979;103939;103463;102649;107293;112489;111896;117461;122588;161513;163790;169294;165072;174248;176757;192867;218233;259227;310167
T;NOX;SE1_EUI;DK;11692;12103;12623;13868;14780;14640;19849;21902;23411;23556;24191;24683;25831;27395;27757;27406;28279;27890;27361;26193;25818;25891;25998;25328;23108
T;NOX;SE1_EUI;EE;2978;3013;2756;3070;2637;2156;3278;3109;3147;2993;3053;3372;2866;3253;2961;1534;2265;3082;3475;2971;5288;5752;6051;10894;10912
T;NOX;SE1_EUI;EL;17918;16742;16275;13981;18780;21685;27234;28845;28788;30789;22646;22265;24644;24638;24489;21926;24238;25559;25487;23586;20983;21339;21146;21518;22172
T;NOX;SE1_EUI;ES;141039;151112;164124;168582;185121;185146;221678;240008;235063;264906;262686;264191;248717;238795;232412;223598;214415;207441;201087;219133;198685;185885;192582;210866;208883
T;NOX;SE1_EUI;EU28;982685;1010947;1061517;1116517;1175181;1158606;1389939;1496473;1550688;1578779;1532722;1541894;1544433;1596518;1617759;1656032;1743172;1762380;1786186;1851466;1868213;1892078;2015887;2176963;2236090
T;NOX;SE1_EUI;FI;37421;35241;39864;39671;39744;29285;37632;37515;33706;32591;36217;34673;36587;37434;39261;20081;48186;43518;46948;42862;46930;44235;45359;33337;33481
T;NOX;SE1_EUI;FR;105551;117146;118682;129459;132556;131266;156943;171279;184362;187270;192267;201102;202188;190359;193837;200670;213782;189731;195249;193810;194846;197589;206360;225504;217189
T;NOX;SE1_EUI;HR;9213;7949;9428;9469;11149;15400;18112;18258;17221;16377;15912;14482;14693;14944;13765;13427;14596;13151;13008;12637;13331;12656;12551;15552;23526
T;NOX;SE1_EUI;HU;12728;12373;12100;12982;13403;14154;17311;19566;19064;19100;18072;18523;19040;20073;19419;21331;21314;24020;27074;26849;25357;25811;27291;35536;41255
T;NOX;SE1_EUI;IE;10724;10547;10263;8474;9958;10361;15761;18442;16590;17311;16009;13580;10883;9413;10529;8988;8980;8975;8127;8050;7777;7786;7388;8728;9204
T;NOX;SE1_EUI;IS;1472;1521;1613;1653;1854;2366;3449;3689;3716;4001;3884;3294;3672;3875;3823;3869;3567;3548;2979;2957;2504;2515;2335;2353;2614
T;NOX;SE1_EUI;IT;92321;94355;103944;120384;122171;128866;156191;176488;175883;181639;171908;178897;181897;191843;193610;201479;199822;200874;211367;225566;244494;255295;323122;325114;294113
T;NOX;SE1_EUI;LI;10;10;10;9;10;11;15;14;17;16;17;17;16;15;15;17;17;16;15;15;15;16;15;15;15
T;NOX;SE1_EUI;LT;3187;3802;3893;3640;3300;3133;4512;5153;5709;4991;3863;3481;3369;3255;3399;4012;4847;4556;4211;4934;5294;4942;8486;15022;15769
T;NOX;SE1_EUI;LU;4237;3683;5555;6369;5940;5645;5932;6774;6762;7161;7117;6389;5627;5904;5154;5237;5798;7293;8044;7996;10790;11345;11208;11124;11540
T;NOX;SE1_EUI;LV;2816;2878;3060;2741;3202;3036;3384;3773;3925;3491;3726;3692;3624;3775;4873;6829;7651;9153;9348;9609;9585;10029;10474;12285;17578
T;NOX;SE1_EUI;MT;107;89;89;89;62;178;274;287;225;333;162;136;128;134;156;101;90;115;117;107;97;93;93;80;73
T;NOX;SE1_EUI;NL;33002;34738;38180;40380;41090;41556;46866;47498;49659;52180;54084;53760;55060;57589;57011;65046;73641;68778;73455;76229;79636;84101;85278;89198;92634
T;NOX;SE1_EUI;NO;7980;8769;9868;11398;12142;10605;12297;12478;12770;13529;13869;15378;14935;16394;15741;16822;17061;18005;17657;17399;17240;14032;12891;14784;15416
