airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3A4,MIO_T,UK	0.47299 	0.47671 	0.48022 	0.48461 	0.48772 	0.49171 	0.49058 	0.49138 	0.4952 	0.49464 	0.49105 	0.48767 	0.48821 	0.48149 	0.48018 	0.47821 	0.47306 	0.4291 	0.38208 	0.33556 	0.32775 	0.32629 	0.31694 	0.30426 	0.29227 	: 	: 	: 	: 	: 
CRF3A4,PC,AT	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.1 	1.1 	1 	1 	0.8 	: 	: 	: 	: 	: 
CRF3A4,PC,BE	0.8 	0.8 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3A4,PC,BG	6.4 	6.6 	7 	7.3 	8.8 	10 	9.9 	9.9 	9.7 	10 	10.3 	10.8 	11.5 	12.1 	11.8 	12.1 	12.8 	12.8 	11.9 	10.7 	8.8 	7.1 	6 	5.4 	5.1 	5 	5 	: 	: 	: 
CRF3A4,PC,CH	2.5 	2.6 	2.6 	2.4 	2.4 	2.3 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2 	2 	2 	2 	1.9 	1.9 	1.7 	1.4 	1.2 	1.2 	1.2 	1.2 	1.2 	: 	: 	: 	: 	: 
CRF3A4,PC,CY	14.6 	15.1 	15.9 	16.4 	17.8 	17 	19 	19.8 	17 	19.6 	20.9 	22.3 	24.3 	23.7 	22.6 	21.7 	20.2 	18.5 	14.7 	14 	14.1 	13.6 	14.3 	15.1 	15 	: 	: 	: 	: 	: 
CRF3A4,PC,CZ	0.6 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3A4,PC,DE	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	1 	1 	1 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.9 	0.9 	1 	0.9 	0.9 	0.8 	0.8 	0.7 	0.6 	: 	: 	: 	: 	: 
CRF3A4,PC,DK	2.5 	2.5 	2.6 	2.6 	2.8 	3 	3.2 	3.1 	3.1 	3.1 	3 	2.8 	2.7 	2.6 	2.5 	2.5 	2.3 	2.3 	2.2 	2.2 	2.2 	2.1 	2.1 	2 	2 	: 	: 	: 	: 	: 
CRF3A4,PC,EE	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 
CRF3A4,PC,EL	16.7 	16.6 	16.7 	16.7 	16.9 	17.4 	18.3 	18.5 	18.5 	18.9 	19.1 	19.3 	19.1 	19.3 	19.1 	18.6 	19 	19 	19 	19 	19.4 	18.9 	18.8 	18.5 	18.6 	: 	: 	: 	: 	: 
CRF3A4,PC,ES	5.1 	5.1 	5 	4.9 	4.9 	4.7 	4.5 	3.9 	4 	3.9 	3.7 	3.8 	3.7 	3.7 	3.5 	3.3 	3.5 	3.8 	3.7 	3.6 	4.2 	4.1 	4 	4.1 	4.8 	: 	: 	: 	: 	: 
CRF3A4,PC,EU15	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3 	3 	2.9 	2.8 	2.8 	2.8 	2.7 	2.7 	2.6 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.3 	2.3 	2.3 	2.2 	: 	: 	: 	: 	: 
CRF3A4,PC,EU28	3.3 	3.4 	3.4 	3.4 	3.5 	3.4 	3.4 	3.4 	3.3 	3.2 	3.2 	3.2 	3.1 	3.1 	3.1 	3 	2.9 	2.9 	2.9 	2.8 	2.8 	2.7 	2.6 	2.6 	2.5 	: 	: 	: 	: 	: 
CRF3A4,PC,FI	6.3 	6.5 	6.6 	6.6 	6.5 	6.6 	6.6 	6.5 	6.5 	6.8 	6.5 	6.3 	6.3 	6 	6.3 	6.2 	6.1 	6.2 	6.4 	6.2 	5.9 	5.9 	6.4 	6.7 	6 	: 	: 	: 	: 	: 
CRF3A4,PC,FR	2.1 	2.1 	2.2 	2.2 	2.3 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2 	2 	2 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	: 	: 	: 	: 	: 
CRF3A4,PC,HR	1.8 	1.9 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	2.2 	2 	1.6 	1.7 	1.5 	1.3 	1.1 	1.1 	1.2 	1.2 	1.2 	1.7 	1.6 	1.8 	1.9 	2.2 	: 	: 	: 	: 	: 
CRF3A4,PC,HU	3.2 	3.4 	3.7 	3.8 	3.5 	3.1 	3.1 	3 	3.3 	3.2 	3.3 	3.2 	3.2 	3.3 	3.2 	3 	3.1 	2.9 	2.8 	2.9 	3 	2.4 	2.2 	2 	1.9 	1.9 	1.9 	2 	2 	1.9 
CRF3A4,PC,IE	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3A4,PC,IS	10.4 	9.5 	12 	12.6 	12.3 	12.4 	12.7 	12.7 	12.7 	12.7 	12.4 	12.1 	11.8 	12.1 	12.1 	12.2 	12.5 	12.7 	12.7 	12.6 	12.1 	12 	11.7 	11.4 	10.8 	: 	: 	: 	: 	: 
CRF3A4,PC,IT	7.6 	8 	7.4 	7.4 	7.5 	7 	6.5 	6.3 	5.7 	5.2 	5.2 	5.2 	4.7 	4.8 	4.6 	4.6 	4.4 	4.2 	4.3 	4.1 	4 	3.7 	3.6 	3.2 	3.3 	: 	: 	: 	: 	: 
CRF3A4,PC,LI	1.8 	1.7 	2 	2.2 	2.1 	2 	2 	1.7 	1.8 	1.7 	1.7 	1.4 	1.3 	1.4 	1.3 	1.5 	1.4 	1.3 	1.3 	1 	1 	1.1 	1.2 	1 	0.9 	: 	: 	: 	: 	: 
CRF3A4,PC,LT	0.8 	0.9 	1.1 	1.3 	1.5 	1.6 	1.7 	1.7 	1.8 	2 	2 	2 	1.9 	2.1 	2.2 	2.2 	2 	1.9 	1.9 	1.8 	1.7 	1.5 	1.2 	1 	0.9 	: 	: 	: 	: 	: 
CRF3A4,PC,LU	0.7 	0.7 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3A4,PC,LV	1.5 	1.5 	1.4 	1.5 	1.5 	1.5 	1.4 	1.4 	1.5 	1.3 	1.5 	1.5 	1.6 	1.7 	1.7 	1.5 	1.5 	1.4 	1.6 	1.6 	1.6 	1.4 	1 	0.9 	0.8 	: 	: 	: 	: 	: 
CRF3A4,PC,MT	11.1 	11 	10.1 	10.6 	11 	11.3 	11.4 	11.2 	10.7 	10.2 	10.8 	12 	12.3 	11.9 	11.6 	12.8 	13.5 	10.7 	11.5 	11.3 	11.7 	12.8 	14.5 	16.8 	19.4 	: 	: 	: 	: 	: 
CRF3A4,PC,NL	3 	3 	3.1 	3.1 	3 	3.1 	3.1 	3 	3 	3 	3 	3 	2.9 	2.7 	2.7 	2.5 	2.5 	2.4 	2.3 	2.1 	2.1 	2 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 
CRF3A4,PC,NO	: 	6 	6.2 	6.1 	6 	5.9 	5.7 	5.5 	5.2 	5.1 	4.9 	4.4 	4.2 	3.9 	3.9 	3.9 	4 	4.1 	4.1 	4.3 	4.3 	4.4 	4.4 	4.4 	4.6 	: 	: 	: 	: 	: 
CRF3A4,PC,PL	0.8 	0.9 	0.9 	1.1 	1.1 	1.2 	1.3 	1.4 	1.3 	1.3 	1.4 	1.5 	1.4 	2.2 	2.1 	2 	1.9 	1.8 	1.9 	2 	1.9 	2.5 	2.4 	2.3 	2.1 	2 	2.3 	: 	: 	: 
CRF3A4,PC,PT	2.6 	2.8 	3 	2.9 	3 	3.2 	3.3 	3.3 	3.5 	3.3 	3.4 	3.6 	3.7 	3.8 	4.1 	4.3 	4.5 	4.7 	4.7 	4.9 	5.1 	5.4 	5.4 	5.6 	5.8 	: 	: 	: 	: 	: 
CRF3A4,PC,RO	11.8 	11.7 	12 	12.3 	12.6 	11.1 	11.2 	11.4 	10.8 	11.1 	11 	11.3 	11.2 	10.8 	10.6 	10.1 	9.7 	9.3 	8.9 	8.7 	8.6 	8.1 	7.8 	7.4 	6.4 	5.8 	: 	: 	: 	: 
CRF3A4,PC,SE	7.8 	7.7 	7.8 	7.6 	7.6 	7.5 	7.4 	7.2 	7 	6.8 	6.5 	6.5 	6.3 	6.3 	6.2 	6.1 	6 	6 	6 	6 	6.1 	6.2 	6.3 	6.4 	6.3 	: 	: 	: 	: 	: 
CRF3A4,PC,SI	1.4 	1.4 	1.5 	1.5 	1.5 	1.4 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1 	1 	1 	0.9 	0.9 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.7 	0.7 	0.7 	0.8 	: 
CRF3A4,PC,SK	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.9 	0.8 	0.8 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 
CRF3A4,PC,TR	5.7 	5.3 	5.1 	5.1 	4.9 	4.6 	4.9 	5.2 	5.6 	5.8 	6.1 	6.2 	6.5 	6.3 	6.3 	6.7 	7.1 	7.3 	7.5 	7.8 	8.2 	8.6 	8.9 	9.2 	9.7 	: 	: 	: 	: 	: 
CRF3A4,PC,UK	2 	2 	2 	2.1 	2.1 	2.1 	2 	2 	2 	2 	1.9 	1.9 	2 	1.9 	1.8 	1.7 	1.7 	1.6 	1.4 	1.2 	1.2 	1.2 	1.1 	1.1 	1 	: 	: 	: 	: 	: 
CRF3B,MIO_T,AT	0.87127 	0.87135 	0.87383 	0.88199 	0.89586 	0.89917 	0.88766 	0.89872 	0.8909 	0.89476 	0.89929 	0.908 	0.91821 	0.93906 	0.94232 	0.9526 	0.97895 	0.98073 	0.99303 	1.00983 	0.99307 	0.99583 	0.98905 	1.01538 	1.02508 	: 	: 	: 	: 	: 
CRF3B,MIO_T,BE	1.98934 	2.01329 	2.00409 	2.00669 	2.01796 	1.99305 	1.9831 	1.98207 	1.94258 	1.93322 	1.96302 	1.99912 	2.06527 	2.12329 	2.14906 	2.31311 	2.30633 	2.29827 	2.30563 	2.28895 	2.25194 	2.26043 	2.22691 	2.21921 	2.26785 	: 	: 	: 	: 	: 
CRF3B,MIO_T,BG	0.70177 	0.69893 	0.69714 	0.75093 	0.78092 	0.79564 	0.83841 	0.88644 	0.87091 	0.83738 	0.85312 	0.8284 	0.72375 	0.65759 	0.75976 	0.8989 	0.91364 	1.09278 	1.26117 	1.34345 	1.64811 	2.13428 	2.75738 	3.15778 	3.22746 	3.19871 	3.19426 	: 	: 	: 
CRF3B,MIO_T,CH	1.15178 	1.14748 	1.16737 	1.17601 	1.18204 	1.17656 	1.17936 	1.15413 	1.15384 	1.14125 	1.11786 	1.11763 	1.1229 	1.13294 	1.12343 	1.13914 	1.16054 	1.15877 	1.18383 	1.19846 	1.21642 	1.22834 	1.23791 	1.26035 	1.27195 	: 	: 	: 	: 	: 
CRF3B,MIO_T,CY	0.2061 	0.20701 	0.2251 	0.25485 	0.25673 	0.25435 	0.25833 	0.26644 	0.25913 	0.25372 	0.27531 	0.28664 	0.29365 	0.27438 	0.2524 	0.25208 	0.25717 	0.25319 	0.24531 	0.23307 	0.2234 	0.22662 	0.21111 	0.19104 	0.18395 	: 	: 	: 	: 	: 
CRF3B,MIO_T,CZ	2.08021 	2.00952 	2.0479 	2.10195 	2.19967 	2.23813 	2.32115 	2.56007 	2.58393 	2.5215 	2.7436 	2.87001 	2.93444 	2.96812 	3.05832 	3.2196 	3.18224 	3.3094 	3.42371 	3.39958 	3.61257 	4.09824 	4.4811 	4.84269 	5.08203 	: 	: 	: 	: 	: 
CRF3B,MIO_T,DE	10.12863 	10.11098 	10.15175 	10.11898 	10.27452 	10.60494 	10.61978 	10.61562 	10.6098 	10.86803 	10.82786 	11.13459 	11.11396 	11.37609 	11.21957 	11.41942 	11.44074 	11.3555 	11.5432 	11.47562 	11.57592 	11.46494 	11.55696 	11.70288 	13.1583 	: 	: 	: 	: 	: 
CRF3B,MIO_T,DK	2.94694 	2.92955 	3.00649 	3.10828 	3.14007 	3.09389 	3.17835 	3.33171 	3.32412 	3.50963 	3.71944 	3.62553 	3.60196 	3.4916 	3.35011 	3.30128 	3.36481 	3.21868 	3.12945 	3.09884 	3.1082 	3.17168 	3.06009 	2.89013 	2.78948 	: 	: 	: 	: 	: 
CRF3B,MIO_T,EE	0.1518 	0.15057 	0.14664 	0.14224 	0.14201 	0.13716 	0.13459 	0.13498 	0.12768 	0.12723 	0.12388 	0.12298 	0.11362 	0.11544 	0.1063 	0.10698 	0.12033 	0.1199 	0.11844 	0.14642 	0.15978 	0.16583 	0.20985 	0.26545 	0.28714 	: 	: 	: 	: 	: 
CRF3B,MIO_T,EL	1.14732 	1.15247 	1.14776 	1.14983 	1.15499 	1.15129 	1.12502 	1.13875 	1.15012 	1.16417 	1.15837 	1.1559 	1.17796 	1.16162 	1.18425 	1.20717 	1.20245 	1.19964 	1.19292 	1.1925 	1.18191 	1.1915 	1.18942 	1.18847 	1.18988 	: 	: 	: 	: 	: 
CRF3B,MIO_T,ES	10.18092 	9.92011 	9.97622 	10.23434 	10.14906 	10.339 	10.42362 	10.85753 	10.74951 	10.47875 	10.58392 	10.42757 	10.28203 	10.25001 	9.97023 	9.59159 	9.44974 	8.99409 	8.70101 	8.70481 	8.65152 	8.39668 	8.29865 	8.05701 	7.94024 	: 	: 	: 	: 	: 
CRF3B,MIO_T,EU15	55.28586 	53.84424 	55.01626 	56.0449 	55.74115 	56.81067 	56.87892 	57.57968 	57.44769 	57.60749 	58.0127 	58.82621 	59.05811 	59.85366 	59.91008 	60.48932 	60.62664 	60.36511 	59.81611 	59.60611 	59.63257 	59.78286 	59.34955 	59.4583 	60.83204 	: 	: 	: 	: 	: 
CRF3B,MIO_T,EU28	67.14376 	65.56923 	66.86657 	68.25536 	68.32282 	69.7846 	70.41641 	71.88441 	71.96908 	71.53865 	71.9279 	72.69357 	72.75614 	72.98273 	73.00581 	74.44666 	75.09979 	75.24602 	75.62497 	75.84052 	76.51823 	78.47985 	80.19318 	82.67231 	86.7637 	: 	: 	: 	: 	: 
CRF3B,MIO_T,FI	0.73664 	0.73231 	0.73542 	0.72664 	0.74503 	0.73184 	0.708 	0.72462 	0.72022 	0.72438 	0.70628 	0.70282 	0.68455 	0.65306 	0.66265 	0.66453 	0.67528 	0.69215 	0.66313 	0.64384 	0.64568 	0.62516 	0.6141 	0.61624 	0.65218 	: 	: 	: 	: 	: 
CRF3B,MIO_T,FR	8.32082 	7.13522 	7.86173 	8.35711 	7.7569 	8.13473 	8.19016 	8.22757 	8.29926 	7.99111 	7.9602 	8.45676 	8.3671 	8.28244 	8.38553 	8.19275 	8.01737 	7.98546 	7.97249 	7.88293 	7.7672 	7.74556 	7.73991 	7.78721 	7.89831 	: 	: 	: 	: 	: 
CRF3B,MIO_T,HR	0.312 	0.31804 	0.32908 	0.33829 	0.35198 	0.35876 	0.35468 	0.37752 	0.40666 	0.39287 	0.42227 	0.40012 	0.39693 	0.41073 	0.41171 	0.43481 	0.43234 	0.44636 	0.4622 	0.48038 	0.50972 	0.5491 	0.54501 	0.64934 	0.67672 	: 	: 	: 	: 	: 
CRF3B,MIO_T,HU	1.11127 	1.07168 	1.06048 	1.0448 	1.04832 	1.05203 	1.10968 	1.15925 	1.1485 	1.172 	1.23129 	1.32049 	1.30788 	1.26752 	1.3015 	1.32895 	1.27712 	1.24173 	1.28268 	1.24529 	1.25715 	1.40944 	1.59138 	1.88088 	2.03954 	2.06772 	2.127 	2.16264 	2.17756 	2.23269 
CRF3B,MIO_T,IE	1.74329 	1.74306 	1.72558 	1.65068 	1.66505 	1.69855 	1.71489 	1.71905 	1.75556 	1.77628 	1.76984 	1.77781 	1.79677 	1.81033 	1.80841 	1.89983 	1.97798 	1.95048 	1.90653 	1.83962 	1.84224 	1.85573 	1.85781 	1.84195 	1.81987 	: 	: 	: 	: 	: 
CRF3B,MIO_T,IS	0.0922 	0.08765 	0.09105 	0.09195 	0.09059 	0.0911 	0.0898 	0.09065 	0.08863 	0.08641 	0.08481 	0.08573 	0.087 	0.08874 	0.08854 	0.0906 	0.09071 	0.08832 	0.08848 	0.08704 	0.09042 	0.09046 	0.08992 	0.09615 	0.10067 	: 	: 	: 	: 	: 
CRF3B,MIO_T,IT	5.20715 	5.34637 	5.70647 	5.86734 	5.91467 	6.09815 	6.02444 	6.03018 	5.88259 	6.05427 	6.07686 	6.25006 	6.26796 	6.44588 	6.34915 	6.50802 	6.45171 	6.39659 	6.41466 	6.41265 	6.29689 	6.46914 	6.50912 	6.78838 	6.79806 	: 	: 	: 	: 	: 
CRF3B,MIO_T,LI	0.00409 	0.00403 	0.00422 	0.00415 	0.00406 	0.00419 	0.00416 	0.0041 	0.00401 	0.00382 	0.00362 	0.00369 	0.00365 	0.00364 	0.00346 	0.00359 	0.00377 	0.00386 	0.00394 	0.00387 	0.00394 	0.00394 	0.0041 	0.00428 	0.00422 	: 	: 	: 	: 	: 
CRF3B,MIO_T,LT	0.40482 	0.40169 	0.40717 	0.40434 	0.42458 	0.42302 	0.42953 	0.43731 	0.47217 	0.4612 	0.45177 	0.45792 	0.44838 	0.43463 	0.40757 	0.45317 	0.50056 	0.54127 	0.53533 	0.56029 	0.58066 	0.62809 	0.73715 	1.01663 	1.09793 	: 	: 	: 	: 	: 
CRF3B,MIO_T,LU	0.09573 	0.09382 	0.0914 	0.09323 	0.09507 	0.09401 	0.09472 	0.0938 	0.0925 	0.09557 	0.09573 	0.098 	0.10066 	0.1042 	0.10517 	0.10843 	0.10304 	0.10182 	0.10068 	0.09958 	0.09437 	0.09586 	0.09509 	0.09512 	0.09106 	: 	: 	: 	: 	: 
CRF3B,MIO_T,LV	0.2038 	0.19625 	0.19761 	0.20596 	0.20771 	0.21229 	0.21527 	0.22253 	0.21533 	0.21136 	0.20813 	0.21277 	0.2153 	0.21216 	0.19256 	0.19005 	0.20915 	0.22224 	0.23161 	0.24924 	0.24487 	0.27181 	0.39929 	0.49104 	0.51336 	: 	: 	: 	: 	: 
CRF3B,MIO_T,MT	0.02582 	0.02642 	0.02529 	0.02552 	0.0303 	0.03085 	0.03193 	0.03526 	0.03377 	0.03361 	0.03449 	0.03341 	0.0353 	0.036 	0.03651 	0.03038 	0.02889 	0.03538 	0.03293 	0.0325 	0.03132 	0.03007 	0.02789 	0.02604 	0.02612 	: 	: 	: 	: 	: 
CRF3B,MIO_T,NL	5.00969 	4.96271 	4.94908 	5.01963 	5.04994 	5.07431 	4.96905 	4.87907 	4.86586 	4.89975 	4.90754 	4.96121 	5.26038 	5.5518 	5.80213 	6.06029 	6.19283 	6.68808 	6.38015 	6.47644 	6.66508 	6.98399 	6.71963 	6.77489 	6.73683 	: 	: 	: 	: 	: 
CRF3B,MIO_T,NO	: 	0.39373 	0.3859 	0.38308 	0.39276 	0.38769 	0.401 	0.40434 	0.39914 	0.40255 	0.39891 	0.40044 	0.38649 	0.39235 	0.39244 	0.41461 	0.41051 	0.41032 	0.41842 	0.41119 	0.41329 	0.40617 	0.41216 	0.4101 	0.40709 	: 	: 	: 	: 	: 
CRF3B,MIO_T,PL	3.70995 	3.62471 	3.67419 	3.86171 	3.96294 	3.92515 	4.0952 	4.31789 	4.31135 	4.13916 	3.993 	4.16873 	4.19625 	4.05839 	4.07405 	4.35026 	4.44563 	4.38506 	4.31767 	4.58989 	4.65019 	4.62638 	5.13271 	5.36268 	5.4366 	5.65789 	5.53535 	: 	: 	: 
CRF3B,MIO_T,PT	1.35401 	1.33794 	1.34384 	1.35368 	1.36687 	1.37549 	1.3671 	1.36162 	1.36974 	1.37204 	1.37977 	1.39705 	1.46349 	1.54338 	1.6051 	1.63853 	1.61414 	1.60679 	1.6156 	1.66744 	1.68494 	1.70048 	1.69662 	1.69635 	1.64052 	: 	: 	: 	: 	: 
CRF3B,MIO_T,RO	2.23011 	2.27946 	2.29561 	2.34312 	2.39915 	2.74341 	2.94421 	3.02808 	3.19093 	2.87346 	2.64974 	2.18104 	2.00418 	1.71023 	1.49991 	1.67982 	2.04441 	2.08546 	2.68582 	2.67443 	2.7007 	3.22969 	3.28955 	3.75626 	5.65762 	5.88202 	: 	: 	: 	: 
CRF3B,MIO_T,SE	0.59564 	0.59529 	0.57099 	0.58745 	0.58584 	0.58474 	0.59067 	0.59996 	0.59808 	0.6062 	0.59836 	0.59618 	0.59606 	0.59398 	0.58313 	0.60143 	0.61489 	0.62931 	0.62824 	0.62386 	0.62796 	0.62011 	0.60345 	0.58896 	0.60634 	: 	: 	: 	: 	: 
CRF3B,MIO_T,SI	0.34035 	0.33613 	0.33751 	0.34601 	0.35821 	0.37097 	0.36784 	0.39354 	0.38065 	0.38888 	0.38254 	0.40817 	0.43238 	0.40913 	0.41232 	0.40357 	0.42977 	0.42255 	0.419 	0.43657 	0.45205 	0.45592 	0.48602 	0.47627 	0.50563 	0.50268 	0.51185 	0.5207 	0.51759 	: 
CRF3B,MIO_T,SK	0.37992 	0.40457 	0.40658 	0.39074 	0.41915 	0.43217 	0.43666 	0.48542 	0.52041 	0.51879 	0.54606 	0.57668 	0.59598 	0.57477 	0.58282 	0.6088 	0.63191 	0.7256 	0.79299 	0.8433 	0.81515 	0.87151 	0.97518 	1.09792 	1.19756 	: 	: 	: 	: 	: 
CRF3B,MIO_T,TR	5.6919 	5.54014 	5.15492 	4.53671 	4.40064 	3.95291 	3.98103 	4.10446 	4.05041 	3.88116 	3.69757 	3.79348 	3.64133 	4.03869 	4.02814 	4.25102 	4.18299 	3.94828 	4.25966 	4.20181 	4.40894 	4.17679 	4.06444 	4.15941 	3.93691 	: 	: 	: 	: 	: 
CRF3B,MIO_T,UK	4.95846 	4.89976 	4.87163 	4.88903 	4.92931 	4.9375 	5.00237 	5.1194 	5.19684 	5.23935 	5.36622 	5.3356 	5.36175 	5.52691 	5.79325 	6.03033 	6.23638 	6.26752 	6.26939 	6.1892 	6.24564 	6.20577 	6.19274 	6.19612 	6.21803 	: 	: 	: 	: 	: 
CRF3B,PC,AT	17.5 	17.5 	17.6 	17.6 	17.7 	17.7 	17.7 	17.8 	17.7 	17.8 	17.6 	17.8 	17.8 	17.8 	17.7 	17.8 	18 	18 	17.9 	17.9 	17.9 	18 	17.9 	17.6 	17.5 	: 	: 	: 	: 	: 
CRF3B,PC,BE	30.8 	31.3 	31 	30.7 	30.5 	30.3 	30.2 	30 	30 	29.7 	29.7 	30 	30 	29.9 	30.1 	30.9 	30.9 	30.7 	30.5 	29.9 	29.8 	29.8 	29.8 	29.5 	29.9 	: 	: 	: 	: 	: 
CRF3B,PC,BG	32 	32.3 	32.4 	33.4 	34.3 	34.1 	34 	34.6 	33.1 	31.7 	31.4 	30.4 	28.3 	26.9 	26.8 	29.6 	30.7 	34.1 	36.8 	37 	37.9 	38.7 	40.7 	42.3 	41.9 	41.1 	40.4 	: 	: 	: 
CRF3B,PC,CH	25.5 	25.6 	25.7 	25.9 	25.9 	25.7 	25.5 	25.6 	25.7 	25.7 	25.4 	25.2 	25.1 	25.2 	25.2 	25.5 	25.6 	25.4 	25.4 	25.5 	25.8 	26.2 	26.1 	26 	26.2 	: 	: 	: 	: 	: 
CRF3B,PC,CY	46.9 	47.6 	48.5 	51 	51.8 	52.6 	53 	53.2 	53.6 	52.3 	52.8 	53.6 	53.5 	53 	52.6 	53.6 	53.9 	52.8 	51.4 	50.8 	50.8 	51.6 	50.9 	49 	48 	: 	: 	: 	: 	: 
CRF3B,PC,CZ	42.5 	42.1 	42.6 	43.5 	44.7 	44.4 	44.7 	47.4 	47.9 	47 	48.6 	49.1 	49.4 	49.1 	50.1 	50.4 	50.6 	49.9 	49.1 	48.7 	49.5 	49.3 	48 	47.1 	46.9 	: 	: 	: 	: 	: 
CRF3B,PC,DE	28.9 	29 	29.4 	29.4 	29.4 	29.9 	30 	30.4 	30.4 	30.4 	30.1 	30.1 	29.7 	29.4 	29.3 	29.1 	29.1 	28.6 	28.3 	28.1 	28.3 	28.1 	28 	27.6 	27.5 	: 	: 	: 	: 	: 
CRF3B,PC,DK	44.8 	44.9 	45.5 	47 	46.9 	46.9 	47.6 	49 	49.5 	50.9 	52.2 	50.9 	50.5 	49.3 	48.7 	48 	47.5 	46.4 	44.9 	44.6 	44.6 	44.4 	43.8 	42 	41.4 	: 	: 	: 	: 	: 
CRF3B,PC,EE	21.3 	21.3 	21.8 	21.8 	21.9 	21.7 	21.2 	21.2 	20.1 	20.1 	19.8 	19.9 	18.8 	18.2 	17.7 	17.6 	17.1 	16.6 	16.3 	18.7 	18.1 	17.1 	17.1 	18.5 	18.7 	: 	: 	: 	: 	: 
CRF3B,PC,EL	22.1 	22.1 	22.2 	22.2 	22.2 	22.4 	22.6 	22.8 	22.8 	23.3 	23.1 	22.9 	22.9 	22.8 	23 	22.9 	23.2 	23.1 	23.1 	23.1 	23.5 	23.3 	23.1 	22.8 	22.9 	: 	: 	: 	: 	: 
CRF3B,PC,ES	46.5 	46 	45.7 	45.6 	44.4 	44.4 	44.4 	44.3 	44.4 	43.5 	43.3 	42.2 	42.1 	42.1 	42 	41.3 	41.1 	40.3 	39.1 	40.7 	40.7 	39.9 	39.6 	38.5 	38.3 	: 	: 	: 	: 	: 
CRF3B,PC,EU15	26.7 	26.3 	26.8 	27.1 	26.8 	27 	27 	27.2 	27.2 	27.1 	27.1 	27.1 	27 	26.8 	26.6 	26.6 	26.6 	26.5 	26 	26.1 	26.2 	26.2 	26 	25.7 	25.7 	: 	: 	: 	: 	: 
CRF3B,PC,EU28	26.4 	26.2 	26.7 	27 	26.9 	27 	27 	27.4 	27.5 	27.3 	27.3 	27.3 	27.1 	26.8 	26.5 	26.5 	26.5 	26.4 	26.2 	26.2 	26.3 	26.5 	26.4 	26.1 	26.2 	: 	: 	: 	: 	: 
CRF3B,PC,FI	26.1 	26.2 	26.3 	25.9 	26.2 	26.3 	25.9 	26.2 	25.9 	26 	25.4 	25.2 	24.5 	23.8 	23.9 	24 	24.1 	24.1 	23.6 	23.1 	22.1 	21.6 	21.4 	20.9 	21.2 	: 	: 	: 	: 	: 
