Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
GERS	32	TR04Semi-remorques	Nombre	301.0	288.0	285.0	259.0	267.0	280.0	278.0	602.0	603.0	648.0	683.0	720.0	755.0	764.0	738.0	709.0	722.0	605.0	609.0	624.0	634.0	638.0	638.0
GERS	32	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	44509.0	42746.0	41104.0	38968.0	36658.0	34836.0	32911.0	31877.0	30670.0	28925.0	27839.0	26122.0	24512.0	23403.0	22062.0
GERS	32	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	46518.0	49330.0	52577.0	56164.0	58806.0	61313.0	63171.0	66384.0	69351.0	70610.0	72872.0	74770.0	76556.0	79594.0	81260.0
GERS	32	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	650.0	783.0	779.0	826.0	832.0	793.0	758.0	762.0	705.0	637.0	668.0	833.0	782.0	692.0	577.0
GERS	32	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	4.0	6.0	13.0	58.0
GERS	32	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	10.0	12.0	15.0	17.0	19.0	19.0	19.0	34.0	37.0	44.0	49.0	18.0	16.0	15.0	16.0
GIRONDE	33	TR04Voitures particulières et commerciales	Nombre	615076.0	623003.0	626811.0	629017.0	633109.0	640919.0	649237.0	662436.0	681576.0	701387.0	717664.0	725944.0	726372.0	727170.0	725124.0	741407.0	752167.0	751676.0	762817.0	775941.0	778425.0	792978.0	800909.0
GIRONDE	33	TR04Autocars et autobus	Nombre	1496.0	1394.0	1244.0	1172.0	1160.0	1077.0	1033.0	2200.0	2179.0	2162.0	2151.0	2108.0	2091.0	2059.0	2053.0	2294.0	2324.0	2349.0	2221.0	2205.0	2192.0	2290.0	2195.0
GIRONDE	33	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	80096.0	79656.0	78577.0	78496.0	78506.0	78175.0	75960.0	111348.0	114118.0	118262.0	121728.0	117190.0	118425.0	120026.0	120986.0	129736.0	133984.0	132920.0	162734.0	164088.0	165247.0	167944.0	171083.0
GIRONDE	33	TR04Tracteurs routiers	Nombre	3854.0	3848.0	3778.0	3842.0	3989.0	3933.0	3466.0	3418.0	3648.0	4084.0	4544.0	4886.0	5092.0	5441.0	5670.0	5884.0	6035.0	5285.0	5067.0	5292.0	5046.0	4501.0	4549.0
GIRONDE	33	TR04Remorques	Nombre	460.0	437.0	436.0	439.0	446.0	443.0	464.0	959.0	964.0	966.0	963.0	982.0	956.0	930.0	967.0	1006.0	1015.0	975.0	1064.0	1113.0	1113.0	1126.0	1119.0
GIRONDE	33	TR04Semi-remorques	Nombre	2971.0	2925.0	2877.0	2873.0	2963.0	2951.0	3017.0	5493.0	5755.0	6002.0	6174.0	6400.0	6520.0	6702.0	6799.0	6804.0	6956.0	6506.0	6382.0	6201.0	5999.0	5871.0	5894.0
GIRONDE	33	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	411919.0	410293.0	400924.0	385698.0	367693.0	351716.0	333734.0	325408.0	313234.0	297823.0	289161.0	278512.0	263400.0	255171.0	246891.0
GIRONDE	33	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	265687.0	286640.0	312019.0	335336.0	353693.0	370473.0	386486.0	410878.0	433949.0	449086.0	468309.0	490384.0	508018.0	530864.0	547282.0
GIRONDE	33	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3871.0	4314.0	4550.0	4655.0	4711.0	4689.0	4580.0	4740.0	4566.0	4276.0	4726.0	6595.0	6572.0	6218.0	5556.0
GIRONDE	33	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	40.0	75.0	102.0	150.0	180.0	186.0	198.0	214.0	216.0	226.0	240.0	272.0	271.0	370.0	509.0
GIRONDE	33	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	59.0	65.0	69.0	105.0	95.0	106.0	126.0	167.0	202.0	265.0	381.0	178.0	164.0	153.0	135.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales	Nombre	362565.0	363990.0	363060.0	363378.0	365179.0	366982.0	369905.0	377986.0	387822.0	395792.0	402310.0	402939.0	402135.0	399426.0	398405.0	405910.0	408222.0	402927.0	405784.0	407764.0	409440.0	414861.0	416803.0
HAUT-RHIN	68	TR04Autocars et autobus	Nombre	886.0	807.0	724.0	691.0	620.0	584.0	575.0	909.0	926.0	910.0	897.0	878.0	906.0	907.0	915.0	904.0	916.0	865.0	855.0	819.0	797.0	771.0	785.0
HAUT-RHIN	68	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	40992.0	40515.0	39150.0	39035.0	38780.0	37915.0	36552.0	52131.0	53262.0	54830.0	55939.0	52556.0	52395.0	51963.0	52056.0	55638.0	57450.0	54923.0	65556.0	65982.0	66352.0	67141.0	68023.0
HAUT-RHIN	68	TR04Tracteurs routiers	Nombre	2053.0	2031.0	1991.0	2005.0	2108.0	2191.0	2045.0	2138.0	2418.0	2627.0	2748.0	2881.0	3052.0	3151.0	3242.0	3277.0	3345.0	2931.0	2694.0	2570.0	2495.0	2463.0	2408.0
HAUT-RHIN	68	TR04Remorques	Nombre	358.0	364.0	383.0	371.0	351.0	341.0	333.0	612.0	625.0	638.0	652.0	676.0	682.0	679.0	667.0	651.0	661.0	591.0	626.0	590.0	565.0	561.0	547.0
HAUT-RHIN	68	TR04Semi-remorques	Nombre	1669.0	1777.0	1832.0	1873.0	1969.0	2017.0	2029.0	3091.0	3318.0	3609.0	3821.0	3983.0	4106.0	4270.0	4378.0	4525.0	4735.0	4448.0	4350.0	4255.0	4217.0	4335.0	4438.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	266550.0	264404.0	258575.0	247284.0	235057.0	223161.0	212730.0	207035.0	198661.0	186530.0	179374.0	170655.0	161331.0	155321.0	148766.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	120415.0	130407.0	142659.0	154514.0	165884.0	175042.0	184383.0	197454.0	208116.0	214938.0	224742.0	234979.0	245970.0	257198.0	265292.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	798.0	911.0	995.0	1049.0	1108.0	1133.0	1203.0	1322.0	1322.0	1274.0	1433.0	2023.0	2004.0	1889.0	1709.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	15.0	16.0	20.0	20.0	21.0	19.0	17.0	13.0	14.0	11.0	11.0	14.0	33.0	148.0	493.0
HAUT-RHIN	68	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	44.0	54.0	61.0	72.0	65.0	71.0	72.0	86.0	109.0	174.0	224.0	93.0	102.0	90.0	89.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales	Nombre	99680.0	101838.0	98112.0	95786.0	94668.0	94033.0	92152.0	89932.0	92132.0	92893.0	93418.0	95288.0	96659.0	96132.0	93891.0	93626.0	93721.0	92687.0	97584.0	92626.0	92107.0	94259.0	95676.0
HAUTE-CORSE	2B	TR04Autocars et autobus	Nombre	210.0	185.0	146.0	119.0	103.0	71.0	61.0	219.0	254.0	272.0	286.0	312.0	324.0	321.0	309.0	330.0	344.0	366.0	339.0	338.0	335.0	335.0	372.0
HAUTE-CORSE	2B	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	11598.0	11499.0	11479.0	11698.0	11726.0	11549.0	11331.0	17154.0	17081.0	17568.0	17336.0	17122.0	17162.0	17309.0	17285.0	17929.0	18272.0	18274.0	24865.0	25174.0	25393.0	25787.0	26304.0
HAUTE-CORSE	2B	TR04Tracteurs routiers	Nombre	272.0	240.0	232.0	252.0	252.0	245.0	247.0	240.0	271.0	276.0	292.0	340.0	412.0	424.0	512.0	505.0	575.0	570.0	557.0	538.0	512.0	482.0	440.0
HAUTE-CORSE	2B	TR04Remorques	Nombre	32.0	31.0	30.0	32.0	29.0	28.0	27.0	56.0	60.0	63.0	64.0	68.0	69.0	67.0	65.0	59.0	62.0	59.0	84.0	68.0	65.0	71.0	77.0
HAUTE-CORSE	2B	TR04Semi-remorques	Nombre	294.0	294.0	267.0	303.0	285.0	286.0	238.0	645.0	693.0	742.0	778.0	839.0	865.0	956.0	1015.0	1060.0	1150.0	1109.0	1054.0	1031.0	1061.0	1121.0	1148.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	63071.0	61775.0	59081.0	57124.0	55331.0	51208.0	46490.0	45511.0	44633.0	41501.0	40710.0	38998.0	37248.0	35809.0	34782.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	28887.0	30972.0	34157.0	37950.0	41092.0	44682.0	47129.0	47825.0	48787.0	50883.0	56548.0	53248.0	54477.0	58078.0	60505.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	152.0	124.0	156.0	193.0	215.0	226.0	255.0	266.0	277.0	279.0	300.0	363.0	364.0	335.0	317.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ND	6.0	11.0	20.0
HAUTE-CORSE	2B	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	22.0	22.0	24.0	21.0	21.0	16.0	17.0	24.0	24.0	24.0	26.0	17.0	12.0	10.0	11.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales	Nombre	477415.0	486965.0	491812.0	496242.0	502478.0	512606.0	520663.0	532804.0	549190.0	572317.0	593092.0	603301.0	604705.0	610605.0	613036.0	628414.0	641661.0	639337.0	649470.0	656536.0	661770.0	672772.0	681268.0
HAUTE-GARONNE	31	TR04Autocars et autobus	Nombre	1038.0	979.0	893.0	829.0	751.0	715.0	721.0	1592.0	1618.0	1649.0	1672.0	1628.0	1710.0	1728.0	1752.0	1829.0	1919.0	1869.0	1844.0	1860.0	1933.0	1943.0	1858.0
HAUTE-GARONNE	31	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	61567.0	61606.0	60239.0	60208.0	60227.0	60216.0	59012.0	83768.0	86129.0	90776.0	95316.0	91380.0	93137.0	95444.0	97106.0	104796.0	108691.0	104170.0	124065.0	124794.0	126669.0	128240.0	130813.0
HAUTE-GARONNE	31	TR04Tracteurs routiers	Nombre	2163.0	2126.0	2010.0	2003.0	2144.0	2360.0	2380.0	2373.0	2528.0	2604.0	2809.0	3191.0	3411.0	3590.0	3848.0	4057.0	4321.0	3835.0	3696.0	3609.0	3613.0	3560.0	3613.0
HAUTE-GARONNE	31	TR04Remorques	Nombre	425.0	402.0	382.0	381.0	366.0	370.0	381.0	762.0	774.0	801.0	798.0	833.0	836.0	897.0	918.0	931.0	977.0	988.0	1046.0	1049.0	1081.0	1137.0	1175.0
HAUTE-GARONNE	31	TR04Semi-remorques	Nombre	1680.0	1611.0	1566.0	1596.0	1702.0	1737.0	1740.0	3355.0	3426.0	3492.0	3651.0	3943.0	4092.0	4274.0	4479.0	4642.0	4900.0	4656.0	4659.0	4592.0	4576.0	4668.0	4767.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	330261.0	332835.0	329047.0	317532.0	300576.0	288228.0	275333.0	269693.0	261717.0	247355.0	239937.0	229059.0	217132.0	210733.0	204622.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	215577.0	235442.0	259416.0	281169.0	299711.0	318006.0	333449.0	354316.0	375676.0	387978.0	405259.0	422027.0	439169.0	456644.0	471273.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3284.0	3968.0	4554.0	4514.0	4320.0	4270.0	4169.0	4262.0	4071.0	3731.0	3942.0	5262.0	5265.0	4910.0	4404.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	14.0	17.0	17.0	16.0	18.0	17.0	15.0	16.0	17.0	16.0	15.0	16.0	38.0	118.0	298.0
HAUTE-GARONNE	31	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	54.0	55.0	58.0	70.0	80.0	84.0	70.0	127.0	180.0	257.0	317.0	172.0	166.0	154.0	137.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales	Nombre	100874.0	101601.0	102027.0	102622.0	104086.0	104581.0	105325.0	106983.0	109213.0	111365.0	113291.0	114367.0	114548.0	115016.0	114715.0	116502.0	117851.0	117758.0	119147.0	119091.0	118692.0	120022.0	120559.0
HAUTE-LOIRE	43	TR04Autocars et autobus	Nombre	200.0	174.0	159.0	149.0	130.0	126.0	133.0	403.0	409.0	436.0	458.0	455.0	459.0	448.0	453.0	459.0	477.0	471.0	446.0	447.0	445.0	435.0	443.0
HAUTE-LOIRE	43	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	15394.0	15540.0	15413.0	15251.0	15235.0	14926.0	14247.0	22723.0	22763.0	22835.0	22571.0	20866.0	20543.0	20471.0	20693.0	22327.0	22619.0	22110.0	28740.0	28629.0	28606.0	28884.0	29354.0
HAUTE-LOIRE	43	TR04Tracteurs routiers	Nombre	926.0	876.0	841.0	917.0	949.0	970.0	1026.0	1002.0	1057.0	1096.0	1013.0	1047.0	1167.0	1187.0	1330.0	1448.0	1518.0	1269.0	1352.0	1291.0	1356.0	1330.0	1215.0
HAUTE-LOIRE	43	TR04Remorques	Nombre	199.0	197.0	186.0	174.0	167.0	188.0	203.0	375.0	362.0	363.0	354.0	358.0	334.0	357.0	352.0	349.0	332.0	261.0	257.0	241.0	209.0	216.0	211.0
HAUTE-LOIRE	43	TR04Semi-remorques	Nombre	781.0	738.0	733.0	711.0	713.0	774.0	820.0	1325.0	1486.0	1562.0	1562.0	1589.0	1579.0	1568.0	1591.0	1626.0	1617.0	1390.0	1440.0	1455.0	1474.0	1433.0	1353.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	59180.0	57034.0	54471.0	51107.0	47729.0	44941.0	42689.0	41512.0	39669.0	37794.0	36628.0	34585.0	32160.0	31081.0	29892.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	49703.0	53899.0	58341.0	62751.0	66301.0	69572.0	71514.0	74449.0	77630.0	79419.0	81855.0	83564.0	85578.0	87968.0	89682.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	317.0	415.0	459.0	487.0	499.0	488.0	500.0	522.0	535.0	512.0	623.0	913.0	924.0	885.0	828.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	2.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	14.0	28.0
HAUTE-LOIRE	43	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	15.0	18.0	19.0	16.0	13.0	11.0	18.0	16.0	32.0	40.0	28.0	26.0	26.0	24.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales	Nombre	92181.0	92119.0	91987.0	91788.0	91966.0	91695.0	91839.0	93123.0	94600.0	95717.0	96058.0	96268.0	94880.0	93508.0	92191.0	92943.0	93439.0	91701.0	91962.0	91251.0	90692.0	91003.0	91107.0
HAUTE-MARNE	52	TR04Autocars et autobus	Nombre	227.0	231.0	211.0	193.0	194.0	186.0	206.0	365.0	378.0	361.0	378.0	363.0	369.0	378.0	349.0	332.0	333.0	319.0	302.0	263.0	244.0	235.0	240.0
HAUTE-MARNE	52	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	14113.0	13995.0	13740.0	13600.0	13373.0	13013.0	12275.0	17767.0	17597.0	17647.0	17709.0	16254.0	16160.0	15960.0	15827.0	16728.0	16986.0	16663.0	21462.0	21429.0	21378.0	21306.0	21392.0
HAUTE-MARNE	52	TR04Tracteurs routiers	Nombre	1197.0	1156.0	1155.0	1160.0	1219.0	1143.0	1035.0	1037.0	1126.0	1258.0	1372.0	1535.0	1566.0	1690.0	1734.0	1785.0	1892.0	1527.0	1409.0	1259.0	1203.0	1206.0	1170.0
HAUTE-MARNE	52	TR04Remorques	Nombre	144.0	135.0	129.0	124.0	129.0	136.0	133.0	227.0	228.0	235.0	238.0	235.0	240.0	231.0	232.0	236.0	233.0	211.0	212.0	209.0	212.0	205.0	195.0
HAUTE-MARNE	52	TR04Semi-remorques	Nombre	978.0	985.0	1000.0	1034.0	1032.0	1031.0	1063.0	1721.0	1694.0	1723.0	1741.0	1770.0	1749.0	1701.0	1690.0	1659.0	1757.0	1506.0	1474.0	1451.0	1547.0	1516.0	1484.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	52393.0	50574.0	47832.0	44831.0	41416.0	38484.0	35956.0	34407.0	32770.0	30445.0	28911.0	26958.0	24901.0	23799.0	22568.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	41850.0	44746.0	47806.0	51015.0	53030.0	54594.0	55803.0	58068.0	60181.0	60754.0	62503.0	63568.0	65064.0	66473.0	67835.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	349.0	387.0	407.0	405.0	414.0	417.0	419.0	453.0	467.0	472.0	515.0	713.0	714.0	676.0	614.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	0.0	2.0	2.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	7.0	21.0	23.0
HAUTE-MARNE	52	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	8.0	8.0	11.0	13.0	16.0	10.0	9.0	10.0	16.0	25.0	28.0	7.0	6.0	6.0	6.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales	Nombre	114572.0	115020.0	114886.0	114146.0	115011.0	115277.0	115054.0	116753.0	119285.0	120966.0	122753.0	123867.0	123719.0	123004.0	122409.0	123089.0	123868.0	122302.0	123127.0	126346.0	126955.0	128857.0	129017.0
HAUTE-SAONE	70	TR04Autocars et autobus	Nombre	313.0	290.0	247.0	223.0	213.0	201.0	210.0	408.0	416.0	434.0	446.0	434.0	430.0	416.0	414.0	408.0	409.0	398.0	330.0	316.0	309.0	310.0	322.0
HAUTE-SAONE	70	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	13503.0	13512.0	13450.0	13480.0	13419.0	13301.0	12912.0	19923.0	20245.0	20420.0	20668.0	19314.0	19282.0	19249.0	19420.0	20622.0	21133.0	20865.0	27263.0	27472.0	27643.0	27842.0	28085.0
HAUTE-SAONE	70	TR04Tracteurs routiers	Nombre	891.0	919.0	939.0	924.0	967.0	1058.0	1078.0	1098.0	1125.0	1154.0	1211.0	1223.0	1308.0	1392.0	1465.0	1413.0	1468.0	1288.0	1248.0	1225.0	1203.0	1095.0	1063.0
HAUTE-SAONE	70	TR04Remorques	Nombre	164.0	171.0	171.0	170.0	152.0	142.0	133.0	282.0	270.0	269.0	279.0	290.0	295.0	291.0	308.0	306.0	305.0	287.0	311.0	299.0	309.0	303.0	289.0
HAUTE-SAONE	70	TR04Semi-remorques	Nombre	647.0	691.0	736.0	750.0	773.0	799.0	831.0	1378.0	1406.0	1442.0	1495.0	1557.0	1617.0	1723.0	1793.0	1888.0	1945.0	1757.0	1739.0	1775.0	1724.0	1674.0	1655.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	63048.0	60667.0	57741.0	54472.0	50790.0	47418.0	44582.0	42546.0	40648.0	38238.0	37105.0	36772.0	34578.0	33286.0	31627.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	56004.0	60027.0	64675.0	69038.0	72537.0	75178.0	77427.0	80123.0	82809.0	83641.0	85547.0	88892.0	91670.0	94819.0	96662.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	230.0	265.0	328.0	344.0	381.0	398.0	390.0	403.0	394.0	394.0	433.0	647.0	664.0	654.0	583.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	7.0	7.0	14.0	22.0	36.0	41.0
HAUTE-SAONE	70	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	5.0	7.0	11.0	9.0	8.0	8.0	13.0	13.0	22.0	35.0	21.0	21.0	21.0	19.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales	Nombre	327104.0	328551.0	328258.0	330075.0	335432.0	339124.0	343822.0	352334.0	365078.0	375651.0	385928.0	392491.0	396671.0	400355.0	404803.0	417100.0	429092.0	426687.0	434721.0	445565.0	454997.0	469404.0	480845.0
HAUTE-SAVOIE	74	TR04Autocars et autobus	Nombre	1046.0	930.0	834.0	752.0	645.0	582.0	572.0	1140.0	1152.0	1181.0	1197.0	1196.0	1269.0	1294.0	1343.0	1370.0	1378.0	1386.0	1252.0	1268.0	1240.0	1216.0	1201.0
HAUTE-SAVOIE	74	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	51677.0	50583.0	48864.0	47883.0	47263.0	46004.0	43648.0	62982.0	64143.0	65297.0	66389.0	62563.0	62638.0	62554.0	63411.0	68169.0	70418.0	68440.0	81017.0	82079.0	83692.0	85660.0	89497.0
HAUTE-SAVOIE	74	TR04Tracteurs routiers	Nombre	1356.0	1277.0	1209.0	1231.0	1308.0	1357.0	1316.0	1332.0	1389.0	1628.0	1737.0	1854.0	2040.0	2270.0	2421.0	2483.0	2573.0	2299.0	2135.0	1879.0	1731.0	1565.0	1496.0
HAUTE-SAVOIE	74	TR04Remorques	Nombre	283.0	276.0	265.0	269.0	274.0	274.0	271.0	511.0	541.0	570.0	584.0	595.0	582.0	584.0	596.0	614.0	641.0	626.0	665.0	602.0	591.0	588.0	595.0
HAUTE-SAVOIE	74	TR04Semi-remorques	Nombre	1223.0	1229.0	1193.0	1232.0	1310.0	1355.0	1393.0	2101.0	2297.0	2484.0	2570.0	2715.0	2878.0	3039.0	3214.0	3402.0	3542.0	3466.0	3334.0	3240.0	3185.0	3191.0	3156.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	248113.0	248365.0	246330.0	239199.0	229692.0	221037.0	213879.0	211528.0	208691.0	198460.0	194969.0	188735.0	181614.0	178415.0	174728.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	115966.0	126027.0	138201.0	151738.0	165344.0	177576.0	189120.0	203657.0	218452.0	226289.0	237558.0	253873.0	270388.0	287876.0	302776.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	898.0	1145.0	1266.0	1398.0	1485.0	1593.0	1668.0	1746.0	1765.0	1708.0	1909.0	2811.0	2857.0	2776.0	2634.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	12.0	14.0	14.0	14.0	15.0	13.0	14.0	15.0	16.0	15.0	16.0	24.0	54.0	154.0
HAUTE-SAVOIE	74	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	89.0	102.0	117.0	142.0	136.0	134.0	123.0	155.0	169.0	214.0	270.0	130.0	114.0	114.0	113.0
HAUTE-VIENNE	87	TR04Voitures particulières et commerciales	Nombre	176057.0	175554.0	175296.0	176062.0	176549.0	177640.0	178239.0	179646.0	182322.0	185049.0	187451.0	187724.0	186605.0	185231.0	184462.0	188265.0	190996.0	188558.0	189465.0	190047.0	191035.0	192475.0	193675.0
HAUTE-VIENNE	87	TR04Autocars et autobus	Nombre	385.0	357.0	302.0	285.0	291.0	305.0	314.0	595.0	648.0	682.0	679.0	691.0	658.0	671.0	667.0	703.0	717.0	728.0	706.0	719.0	760.0	794.0	850.0
HAUTE-VIENNE	87	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	21507.0	21147.0	20559.0	20444.0	20372.0	20197.0	19534.0	29479.0	30018.0	30636.0	31221.0	29467.0	29654.0	30176.0	31158.0	33266.0	34087.0	33254.0	40010.0	39918.0	39998.0	40103.0	40850.0
HAUTE-VIENNE	87	TR04Tracteurs routiers	Nombre	935.0	896.0	879.0	882.0	904.0	879.0	858.0	837.0	861.0	914.0	960.0	1077.0	1059.0	1095.0	1120.0	1185.0	1262.0	1089.0	1052.0	986.0	979.0	953.0	894.0
HAUTE-VIENNE	87	TR04Remorques	Nombre	167.0	158.0	155.0	143.0	137.0	127.0	120.0	246.0	247.0	244.0	251.0	246.0	252.0	248.0	253.0	248.0	257.0	232.0	249.0	240.0	253.0	248.0	253.0
HAUTE-VIENNE	87	TR04Semi-remorques	Nombre	750.0	738.0	730.0	730.0	724.0	728.0	697.0	1222.0	1245.0	1270.0	1255.0	1267.0	1258.0	1279.0	1264.0	1281.0	1316.0	1272.0	1249.0	1256.0	1249.0	1289.0	1285.0
HAUTE-VIENNE	87	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	114055.0	111375.0	107199.0	101640.0	95440.0	90049.0	85754.0	83513.0	80274.0	75106.0	71734.0	67309.0	63237.0	60230.0	57182.0
HAUTE-VIENNE	87	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	67864.0	73214.0	79705.0	85503.0	90550.0	94557.0	98059.0	104041.0	110037.0	112771.0	116966.0	121762.0	126810.0	131241.0	135477.0
