sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	C15	ES	1789	1779	1775	1764	1783	1805	1800	1785	1773	1777	1780	1771	1801
T	TOTAL	NR	C15	ES11	165	178	175	171	164	170	170	166	170	170	176	175	201
T	TOTAL	NR	C15	ES12	70	64	70	73	83	76	70	73	75	70	67	62	78
T	TOTAL	NR	C15	ES13	26	30	31	32	32	26	28	25	27	30	31	33	25
T	TOTAL	NR	C15	ES21	134	143	137	139	139	138	143	144	143	142	140	145	147
T	TOTAL	NR	C15	ES22	29	30	27	26	26	28	26	23	21	21	25	26	24
T	TOTAL	NR	C15	ES23	11	11	11	13	14	16	16	13	12	11	12	10	15
T	TOTAL	NR	C15	ES24	53	53	48	49	50	54	53	48	45	48	48	50	49
T	TOTAL	NR	C15	ES30	175	182	184	182	194	205	209	201	192	186	186	173	173
T	TOTAL	NR	C15	ES41	116	117	118	119	114	121	123	133	131	138	133	136	125
T	TOTAL	NR	C15	ES42	54	56	50	52	52	53	48	50	57	56	49	46	51
T	TOTAL	NR	C15	ES43	34	36	35	36	32	33	34	34	40	38	41	37	44
T	TOTAL	NR	C15	ES51	282	276	290	294	296	300	304	296	293	295	297	284	299
T	TOTAL	NR	C15	ES52	184	165	166	164	175	172	165	151	154	151	156	149	147
T	TOTAL	NR	C15	ES53	38	37	33	34	33	33	34	41	39	37	30	31	36
T	TOTAL	NR	C15	ES61	272	262	258	257	256	259	253	261	254	264	265	284	271
T	TOTAL	NR	C15	ES62	41	39	34	29	30	30	35	32	32	28	34	35	34
T	TOTAL	NR	C15	ES63	3	3	6	6	6	2	2	2	2	2	3	3	2
T	TOTAL	NR	C15	ES64	3	3	2	2	1	1	2	2	2	2	2	2	4
T	TOTAL	NR	C15	ES70	95	92	96	86	83	82	81	85	81	85	84	86	74
T	TOTAL	NR	C15	ESZZ	5	7	6	6	6	6	5	5	4	3	4	4	3
T	TOTAL	NR	C15	EU15	24755	24529	24275	24215 p	24069 p	24067 p	23914 p	23780 p	23488 p	23316	23146	23054	22973
T	TOTAL	NR	C15	EU28	29030	28826	28548	28464	28251	28218	28089	27895 p	27573 p	24500	27262	27412	:
T	TOTAL	NR	C15	FI	224	221	207	218	198	196	188	192	190	195	185	191	189
T	TOTAL	NR	C15	FI13	:	32	26	28	25	27	23	23	22	26	28	31	38
T	TOTAL	NR	C15	FI18	:	122	106	103	95	94	98	98	96	92	89	94	:
T	TOTAL	NR	C15	FI19	57	57	58	61	55	51	47	51	52	56	55	59	:
T	TOTAL	NR	C15	FI1A	:	26	24	25	23	23	19	19	18	20	19	21	:
T	TOTAL	NR	C15	FI1B	52	42	37	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	FI1C	57	55	44	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	FI1D	55	57	51	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	FI20	2	2	2	2	1	1	1	1	1	1	1	1	1
T	TOTAL	NR	C15	FR	3973	3967	3946	3962	3954	4014	4104	4167	4205	4141	:	:	:
T	TOTAL	NR	C15	FR10	494	486	503	509	512	512	530	543	548	562	578	599	610
T	TOTAL	NR	C15	FR21	81	85	81	81	76	81	82	90	96	108	106	102	113
T	TOTAL	NR	C15	FR22	142	146	145	145	146	148	150	152	151	157	157	161	180
T	TOTAL	NR	C15	FR23	135	130	132	141	146	147	153	156	166	167	178	178	189
T	TOTAL	NR	C15	FR24	178	179	176	173	175	174	176	173	180	182	179	180	211
T	TOTAL	NR	C15	FR25	125	125	130	132	130	139	142	148	141	146	158	164	178
T	TOTAL	NR	C15	FR26	127	119	113	110	111	117	131	132	133	127	133	136	136
T	TOTAL	NR	C15	FR30	409	407	398	403	410	424	429	429	452	457	483	467	501
T	TOTAL	NR	C15	FR41	151	151	154	152	151	152	156	160	158	159	165	177	196
T	TOTAL	NR	C15	FR42	115	112	99	108	108	112	111	110	112	114	120	122	120
T	TOTAL	NR	C15	FR43	60	62	65	66	70	69	76	79	79	71	70	67	80
T	TOTAL	NR	C15	FR51	243	246	249	258	251	240	251	258	273	276	282	278	262
T	TOTAL	NR	C15	FR52	313	319	314	314	306	309	312	320	337	360	385	394	399
T	TOTAL	NR	C15	FR53	116	119	115	113	107	108	109	113	118	123	120	119	123
T	TOTAL	NR	C15	FR61	201	205	204	196	191	192	194	199	190	195	189	202	208
T	TOTAL	NR	C15	FR62	144	143	144	141	139	148	139	136	125	127	131	140	154
T	TOTAL	NR	C15	FR63	50	44	49	49	57	56	59	53	55	55	58	55	61
T	TOTAL	NR	C15	FR71	309	304	293	289	281	283	292	299	294	291	309	313	344
T	TOTAL	NR	C15	FR72	108	111	107	102	103	110	118	113	109	105	107	110	123
T	TOTAL	NR	C15	FR81	143	142	138	149	146	147	135	139	142	144	141	134	141
T	TOTAL	NR	C15	FR82	238	244	250	238	240	241	247	252	253	250	254	254	275
T	TOTAL	NR	C15	FR83	16	11	9	11	12	17	15	16	13	12	11	12	13
T	TOTAL	NR	C15	FR91	16	17	18	15	17	17	18	17	18	18	:	:	:
T	TOTAL	NR	C15	FR92	11	11	14	12	13	15	21	20	20	14	:	:	:
T	TOTAL	NR	C15	FR93	3	3	3	2	3	3	2	1	1	1	:	:	:
T	TOTAL	NR	C15	FR94	36	36	36	44	46	46	48	48	51	44	:	:	:
T	TOTAL	NR	C15	FRZZ	9	9	7	9	7	8	8	11	10	10	7	:	:
T	TOTAL	NR	C15	FX	3905	3902	3877	3890	3876	3933	4015	4080	4135	4198	4322	4373	4625
T	TOTAL	NR	C15	HR	208	214	218	220	204	200	203	217	216	210	207	201	:
T	TOTAL	NR	C15	HU	608	629	619	614	613	653	683	685	691	707	726	718	687
T	TOTAL	NR	C15	HU10	158	166	166	164	173	184	188	182	187	193	195	188	192
T	TOTAL	NR	C15	HU21	64	66	68	69	68	68	72	75	78	81	85	83	67
T	TOTAL	NR	C15	HU22	49	49	46	49	52	60	64	64	59	61	56	57	50
T	TOTAL	NR	C15	HU23	62	55	52	51	53	56	56	57	58	61	67	71	69
T	TOTAL	NR	C15	HU31	89	91	89	93	95	102	111	110	113	110	119	118	111
T	TOTAL	NR	C15	HU32	103	121	126	116	100	104	108	116	117	115	108	103	117
T	TOTAL	NR	C15	HU33	81	80	71	72	73	79	84	81	79	86	96	98	81
T	TOTAL	NR	C15	HUZZ	2	2	2	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	IE	347	347	342	320	318	318	314	313	312	316	306	303	305
T	TOTAL	NR	C15	IE01	95	95	92	91	89	91	90	87	86	85	83	82	80
T	TOTAL	NR	C15	IE02	253	252	250	228	230	228	224	226	226	231	224	221	225
T	TOTAL	NR	C15	IS	:	17	16	15	13	12	10	10	11	11	13	15	18
T	TOTAL	NR	C15	IT	1811	1775	1759	:	:	:	:	1995	2039	2107	2108	2115	2198
T	TOTAL	NR	C15	ITC1	177	176	171	:	:	:	:	207	205	203	205	220	232
T	TOTAL	NR	C15	ITC2	8	7	7	:	:	:	:	8	10	10	12	11	7
T	TOTAL	NR	C15	ITC3	75	76	70	:	:	:	:	82	81	87	84	77	80
T	TOTAL	NR	C15	ITC4	384	369	356	:	:	:	:	431	451	456	471	471	515
T	TOTAL	NR	C15	ITD5	:	106	114	:	:	:	:	143	140	139	139	132	138
T	TOTAL	NR	C15	ITE3	:	37	37	:	:	:	:	35	31	33	36	35	40
T	TOTAL	NR	C15	ITF1	32	27	30	:	:	:	:	36	33	34	31	37	32
T	TOTAL	NR	C15	ITF2	11	11	9	:	:	:	:	7	6	7	7	10	10
T	TOTAL	NR	C15	ITF3	94	95	99	:	:	:	:	96	101	100	97	96	86
T	TOTAL	NR	C15	ITF4	55	56	57	:	:	:	:	60	63	63	64	66	51
T	TOTAL	NR	C15	ITF5	12	12	11	:	:	:	:	10	13	11	13	12	11
T	TOTAL	NR	C15	ITF6	36	34	35	:	:	:	:	32	33	34	38	42	35
T	TOTAL	NR	C15	ITG1	79	78	75	:	:	:	:	74	67	72	74	71	79
T	TOTAL	NR	C15	ITG2	55	52	51	:	:	:	:	53	51	60	56	61	51
T	TOTAL	NR	C15	ITH1	24	25	26	:	:	:	:	25	26	25	28	26	:
T	TOTAL	NR	C15	ITH2	32	33	31	:	:	:	:	38	44	46	48	45	:
T	TOTAL	NR	C15	ITH3	241	236	239	:	:	:	:	266	276	288	278	270	326
T	TOTAL	NR	C15	ITH4	60	53	65	:	:	:	:	98	95	101	98	96	107
T	TOTAL	NR	C15	ITH5	122	118	113	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	ITI1	138	136	137	:	:	:	:	129	133	141	143	146	154
T	TOTAL	NR	C15	ITI2	21	22	20	:	:	:	:	27	26	26	26	26	31
T	TOTAL	NR	C15	ITI3	34	36	38	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	ITI4	115	117	113	:	:	:	:	126	136	149	136	145	141
T	TOTAL	NR	C15	ITZZ	6	5	5	:	:	:	:	12	23	30	26	19	3
T	TOTAL	NR	C15	LT	176	187	182	167	158	152	153	151	151	154	148	142	134
T	TOTAL	NR	C15	LU	23	22	23	26	27	25	23	20	21	22	25	24	24
T	TOTAL	NR	C15	LV	120	110	106	103	101	100	97	99	95	103	99	100	98
T	TOTAL	NR	C15	MK	24	26	27	29	27	28	26	29	29	27	25	20	:
T	TOTAL	NR	C15	MT	16	19	16	13	9	10	10	12	10	9	10	12	14
T	TOTAL	NR	C15	NL	1590	1534	1495	1457	1412	1376	1300	1239	1199	1179	1138	1071	1020
T	TOTAL	NR	C15	NL11	71	65	61	54	54	53	52	47	48	46	48	50	36
T	TOTAL	NR	C15	NL12	72	67	68	65	67	62	62	57	59	54	57	48	42
T	TOTAL	NR	C15	NL13	61	50	48	47	51	47	45	40	38	39	40	40	35
T	TOTAL	NR	C15	NL21	104	102	104	107	104	97	95	93	94	89	78	62	75
T	TOTAL	NR	C15	NL22	199	197	182	178	165	177	169	168	157	142	132	123	113
T	TOTAL	NR	C15	NL23	23	21	21	22	21	17	16	14	17	18	19	16	14
T	TOTAL	NR	C15	NL31	109	103	98	97	98	85	73	65	69	73	72	68	64
T	TOTAL	NR	C15	NL32	237	229	227	226	224	219	198	191	178	189	178	175	168
T	TOTAL	NR	C15	NL33	347	342	325	319	310	309	296	282	270	269	269	265	254
T	TOTAL	NR	C15	NL34	45	45	51	54	46	44	38	41	39	37	34	32	28
T	TOTAL	NR	C15	NL41	225	218	214	193	180	185	183	179	159	155	145	143	126
T	TOTAL	NR	C15	NL42	97	95	96	94	91	82	73	64	69	66	64	49	65
T	TOTAL	NR	C15	NO	189	175	178	183	188	183	171	152	146	148	150	152	137
T	TOTAL	NR	C15	NO01	44	42	39	37	39	40	39	34	32	33	36	39	29
T	TOTAL	NR	C15	NO02	17	15	15	19	19	20	19	18	19	16	16	13	16
T	TOTAL	NR	C15	NO03	38	40	42	44	48	44	41	31	30	31	34	32	27
T	TOTAL	NR	C15	NO04	25	23	24	24	23	21	19	19	18	18	14	13	12
T	TOTAL	NR	C15	NO05	25	26	28	31	29	26	23	23	21	23	23	27	22
T	TOTAL	NR	C15	NO06	15	12	13	12	11	11	10	9	11	11	11	12	13
T	TOTAL	NR	C15	NO07	24	17	18	16	20	20	20	18	15	16	16	17	18
T	TOTAL	NR	C15	PL	1406	1449	1456	1469	1459	1452	1478	1441	1427	1344	1323	1264	1325
T	TOTAL	NR	C15	PL11	98	90	94	98	112	115	121	114	113	106	109	104	119
T	TOTAL	NR	C15	PL12	180	160	152	156	177	188	186	192	188	180	167	154	191
T	TOTAL	NR	C15	PL21	120	115	117	116	118	117	111	109	109	110	115	108	93
T	TOTAL	NR	C15	PL22	216	218	215	224	247	249	268	248	246	216	216	206	218
T	TOTAL	NR	C15	PL31	60	59	56	56	56	53	55	57	58	52	48	44	60
T	TOTAL	NR	C15	PL32	49	50	46	50	57	60	59	53	49	41	38	34	43
T	TOTAL	NR	C15	PL33	45	47	45	41	38	40	45	46	41	36	37	35	34
T	TOTAL	NR	C15	PL34	51	47	48	48	48	44	39	36	39	38	41	33	41
T	TOTAL	NR	C15	PL41	135	124	124	125	138	135	137	131	126	120	116	120	108
T	TOTAL	NR	C15	PL42	64	59	58	53	59	59	61	55	59	56	60	51	54
T	TOTAL	NR	C15	PL43	31	30	29	28	32	31	34	36	35	33	31	34	30
T	TOTAL	NR	C15	PL51	114	108	109	111	115	110	113	111	109	102	99	98	100
T	TOTAL	NR	C15	PL52	39	37	41	44	43	41	39	46	50	49	46	41	39
T	TOTAL	NR	C15	PL61	72	71	75	71	70	69	68	69	68	72	74	74	72
T	TOTAL	NR	C15	PL62	46	43	45	44	46	45	48	52	52	49	47	45	47
T	TOTAL	NR	C15	PL63	87	88	97	99	103	94	91	85	84	83	83	83	77
T	TOTAL	NR	C15	PT	544	540	526	534	549	554	544	535	537	521	506	490	467
T	TOTAL	NR	C15	PT11	200	204	198	207	211	213	215	210	210	200	195	188	171
T	TOTAL	NR	C15	PT12	:	:	:	:	:	:	:	:	:	:	81	78	77
T	TOTAL	NR	C15	PT13	:	:	:	:	:	:	:	:	:	:	158	154	143
T	TOTAL	NR	C15	PT14	:	:	:	:	:	:	:	:	:	:	24	22	22
T	TOTAL	NR	C15	PT15	27	29	29	25	21	20	19	21	22	22	20	19	17
T	TOTAL	NR	C15	PT16	119	117	120	121	123	117	114	115	120	120	116	112	100
T	TOTAL	NR	C15	PT17	135	130	122	128	136	143	135	133	130	125	117	112	116
T	TOTAL	NR	C15	PT18	32	33	33	29	32	31	33	30	30	27	30	31	32
T	TOTAL	NR	C15	PT20	11	8	7	6	9	11	9	7	8	10	10	9	11
T	TOTAL	NR	C15	PT30	16	15	16	16	16	18	18	19	15	15	16	19	17
T	TOTAL	NR	C15	PTZZ	0	0	0	0	0	1	1	1	:	:	:	:	:
T	TOTAL	NR	C15	RO	659	649	640	631	602	570	549	533	522	505	503	502	:
T	TOTAL	NR	C15	RO11	108	101	98	97	99	97	102	90	83	68	70	65	:
T	TOTAL	NR	C15	RO12	82	88	85	83	81	79	77	74	73	69	69	66	:
T	TOTAL	NR	C15	RO21	98	101	97	89	78	70	68	71	78	74	76	68	:
T	TOTAL	NR	C15	RO22	81	78	86	92	90	80	70	63	55	54	54	60	:
T	TOTAL	NR	C15	RO31	95	92	83	85	77	77	73	81	76	75	70	72	:
T	TOTAL	NR	C15	RO32	68	71	72	71	66	63	60	57	62	64	65	62	:
T	TOTAL	NR	C15	RO41	66	56	51	55	55	52	43	42	41	48	48	54	:
T	TOTAL	NR	C15	RO42	60	62	67	58	56	52	55	55	54	52	53	55	:
T	TOTAL	NR	C15	SE	396	393	382	392	397	408	394	386	364	365	351	357	325
T	TOTAL	NR	C15	SE11	85	83	80	79	86	91	90	79	71	73	74	77	71
T	TOTAL	NR	C15	SE12	63	66	61	64	60	64	63	64	54	48	47	55	55
T	TOTAL	NR	C15	SE21	34	33	29	28	29	34	35	34	29	29	29	29	23
T	TOTAL	NR	C15	SE22	66	63	58	58	60	61	64	66	71	71	69	65	51
T	TOTAL	NR	C15	SE23	78	80	79	82	80	83	76	78	73	71	63	61	60
T	TOTAL	NR	C15	SE31	38	33	33	36	39	38	38	36	36	36	36	31	34
T	TOTAL	NR	C15	SE32	15	18	18	19	16	15	12	15	14	19	17	21	17
T	TOTAL	NR	C15	SE33	17	18	24	26	27	20	16	15	18	17	16	17	14
T	TOTAL	NR	C15	SI	83	91	86	89	88	86	93	88	89	92	91	92	100
T	TOTAL	NR	C15	SI01	48	50	45	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	SI02	35	37	34	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	SK	258	261	259	255	248	247	253	259	264	273	281	266	277
T	TOTAL	NR	C15	SK01	24	24	22	23	23	23	21	18	22	:	23	17	17
T	TOTAL	NR	C15	SK02	93	92	97	96	95	89	98	103	120	:	112	92	106
T	TOTAL	NR	C15	SK03	75	75	76	74	65	67	65	69	66	:	80	69	77
T	TOTAL	NR	C15	SK04	67	69	64	61	64	68	70	65	62	:	77	74	77
T	TOTAL	NR	C15	UK	7603	7521	7469	7404	7357	7335	7281	7218	7074	6978	6908	6846	6646
T	TOTAL	NR	C15	UKC1	140	146	148	156	153	148	137	128	130	128	139	134	131
T	TOTAL	NR	C15	UKC2	173	171	172	166	172	175	182	185	179	169	167	169	157
T	TOTAL	NR	C15	UKD1	78	70	71	68	74	74	72	68	65	62	59	56	63
T	TOTAL	NR	C15	UKD2	:	125	141	138	139	137	146	148	151	145	146	138	122
T	TOTAL	NR	C15	UKD3	334	334	333	331	333	329	316	321	320	337	326	329	317
T	TOTAL	NR	C15	UKD4	221	210	206	206	202	196	199	205	205	197	195	191	207
T	TOTAL	NR	C15	UKD5	:	221	217	228	223	217	200	203	202	202	200	199	202
T	TOTAL	NR	C15	UKD6	127	129	126	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	UKD7	226	233	225	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	UKE1	120	117	117	125	139	131	126	121	118	114	110	118	122
T	TOTAL	NR	C15	UKE2	100	99	96	108	110	115	106	101	101	106	103	92	87
T	TOTAL	NR	C15	UKE3	150	155	158	157	155	162	151	149	146	148	141	130	127
T	TOTAL	NR	C15	UKE4	227	231	229	237	227	221	210	209	202	212	212	217	196
T	TOTAL	NR	C15	UKF1	259	253	257	257	257	262	265	258	246	234	235	235	218
T	TOTAL	NR	C15	UKF2	199	197	190	178	172	162	171	178	184	162	163	159	158
T	TOTAL	NR	C15	UKF3	122	125	124	116	110	99	95	98	104	107	98	88	75
T	TOTAL	NR	C15	UKG1	169	170	181	182	170	153	146	143	147	134	141	150	148
T	TOTAL	NR	C15	UKG2	239	233	219	218	217	226	219	209	198	199	199	198	172
T	TOTAL	NR	C15	UKG3	323	334	329	323	304	311	323	326	310	299	296	301	297
T	TOTAL	NR	C15	UKH1	305	292	299	287	279	267	277	277	281	273	273	261	254
T	TOTAL	NR	C15	UKH2	170	165	158	153	156	156	155	154	144	144	139	147	134
T	TOTAL	NR	C15	UKH3	212	204	197	201	205	205	199	188	177	164	167	180	172
T	TOTAL	NR	C15	UKI1	173	177	177	174	172	179	181	184	181	189	199	205	:
T	TOTAL	NR	C15	UKI2	366	363	363	363	359	387	385	403	378	386	377	375	:
T	TOTAL	NR	C15	UKJ1	211	211	208	212	212	213	202	196	197	198	195	180	182
T	TOTAL	NR	C15	UKJ2	338	323	326	334	344	339	333	325	310	309	307	311	307
T	TOTAL	NR	C15	UKJ3	220	212	202	207	215	219	224	215	220	207	200	193	189
T	TOTAL	NR	C15	UKJ4	229	213	207	194	195	196	208	200	197	188	187	174	187
T	TOTAL	NR	C15	UKK1	296	290	290	276	280	272	267	250	243	249	254	247	229
T	TOTAL	NR	C15	UKK2	205	196	185	173	179	173	178	166	164	155	156	160	160
T	TOTAL	NR	C15	UKK3	84	82	86	88	90	90	89	85	87	86	87	73	:
T	TOTAL	NR	C15	UKK4	170	170	166	170	166	171	172	175	172	176	168	148	:
T	TOTAL	NR	C15	UKL1	290	301	305	283	269	266	264	273	262	251	237	244	:
T	TOTAL	NR	C15	UKL2	149	146	143	142	133	137	142	149	147	140	134	137	:
T	TOTAL	NR	C15	UKM	796	788	794	783	788	792	780	764	741	745	738	747	733
T	TOTAL	NR	C15	UKM2	:	:	:	:	:	:	:	:	:	:	:	:	265
T	TOTAL	NR	C15	UKN0	172	174	166	161	154	151	152	157	156	153	153	151	136
T	TOTAL	NR	C16	AL	240	:	:	:	371	371	359	334	332	338	358	351	:
T	TOTAL	NR	C16	AT	904	930	961	1005	1069	1114	1140	1148	1174	1220	1291	1355	1591
T	TOTAL	NR	C16	AT11	37	39	38	44	50	51	52	48	53	52	60	57	83
T	TOTAL	NR	C16	AT12	173	176	190	192	202	217	225	225	221	230	243	265	299
T	TOTAL	NR	C16	AT13	147	156	161	171	184	188	191	186	196	201	216	218	289
T	TOTAL	NR	C16	AT21	84	83	87	87	93	93	96	88	95	98	113	116	125
T	TOTAL	NR	C16	AT22	147	150	153	160	162	169	178	187	194	201	212	212	230
T	TOTAL	NR	C16	AT31	163	162	163	165	182	192	196	204	206	220	225	249	289
T	TOTAL	NR	C16	AT32	54	58	58	67	67	73	68	72	71	76	80	84	92
T	TOTAL	NR	C16	AT33	69	70	73	84	97	98	97	96	101	108	107	113	131
T	TOTAL	NR	C16	AT34	32	36	38	36	32	32	37	41	37	34	36	42	53
T	TOTAL	NR	C16	BE	758	784	810	819	832	842	:	:	:	:	:	1086	1195
T	TOTAL	NR	C16	BE10	62	65	58	58	61	69	:	:	:	:	:	100	99
T	TOTAL	NR	C16	BE21	131	127	130	126	138	136	148	153	167	167	171	171	195
T	TOTAL	NR	C16	BE22	56	56	65	65	70	67	71	72	69	68	74	81	84
T	TOTAL	NR	C16	BE23	118	125	128	134	128	132	129	140	144	154	158	173	206
T	TOTAL	NR	C16	BE24	67	64	64	71	76	80	80	84	87	88	98	109	114
T	TOTAL	NR	C16	BE25	113	114	115	110	118	126	140	140	133	136	149	171	172
T	TOTAL	NR	C16	BE31	17	20	22	23	22	22	:	:	:	:	:	29	28
T	TOTAL	NR	C16	BE32	92	98	104	106	101	97	:	:	:	:	:	122	135
T	TOTAL	NR	C16	BE33	62	67	79	80	74	66	:	:	:	:	:	75	102
T	TOTAL	NR	C16	BE34	17	19	19	18	17	17	:	:	:	:	:	22	24
T	TOTAL	NR	C16	BE35	24	28	26	27	27	30	:	:	:	:	:	32	38
T	TOTAL	NR	C16	BG	1368	1440	1505	1541	1545	1537	1562	1587	1631	1634	1694	1738	1876
T	TOTAL	NR	C16	BG31	143	140	158	175	185	186	189	199	210	213	216	221	278
T	TOTAL	NR	C16	BG32	175	184	197	197	200	195	200	195	198	197	204	208	232
T	TOTAL	NR	C16	BG33	188	193	194	193	193	193	205	204	205	210	223	240	232
T	TOTAL	NR	C16	BG34	188	199	207	216	211	203	195	196	213	231	241	255	318
T	TOTAL	NR	C16	BG41	349	379	386	399	386	388	399	435	455	431	441	454	446
T	TOTAL	NR	C16	BG42	325	345	364	361	370	371	373	358	350	353	368	360	371
T	TOTAL	NR	C16	CH	495	515	528	536	532	538	545	568	579	600	614	649	717
T	TOTAL	NR	C16	CH01	113	118	122	87	81	81	84	88	90	90	90	100	94
T	TOTAL	NR	C16	CH02	140	153	157	130	121	125	127	139	134	139	145	157	178
T	TOTAL	NR	C16	CH03	85	87	81	60	65	72	74	75	75	82	85	90	89
T	TOTAL	NR	C16	CH04	105	104	108	85	85	82	79	84	86	90	89	96	112
T	TOTAL	NR	C16	CH05	106	107	106	83	84	80	82	82	83	85	88	96	102
T	TOTAL	NR	C16	CH06	75	77	81	55	59	59	61	62	69	69	67	61	67
T	TOTAL	NR	C16	CH07	44	44	46	38	38	39	37	38	42	45	50	49	40
T	TOTAL	NR	C16	CY	52	53	51	40	36	:	:	:	:	:	13	16	:
T	TOTAL	NR	C16	CZ	1218	1208	1235	1270	1334	1382	1444	1463	1504	1523	1570	1624	1901
T	TOTAL	NR	C16	CZ01	103	112	122	121	131	139	155	151	148	144	151	164	212
T	TOTAL	NR	C16	CZ02	131	121	130	138	148	149	156	157	158	160	165	178	200
T	TOTAL	NR	C16	CZ03	145	141	149	155	159	159	167	169	171	169	176	183	215
T	TOTAL	NR	C16	CZ04	151	157	151	147	146	151	163	167	173	177	182	187	209
T	TOTAL	NR	C16	CZ05	169	164	174	177	197	208	206	196	192	208	210	207	262
T	TOTAL	NR	C16	CZ06	187	181	182	195	215	210	204	202	220	229	235	257	301
T	TOTAL	NR	C16	CZ07	154	158	157	160	160	173	186	201	212	209	220	214	243
T	TOTAL	NR	C16	CZ08	177	174	170	177	178	193	207	221	230	227	230	235	259
T	TOTAL	NR	C16	DE	10310	10414	10640	10904	11232	11539	11901	12227	12656	12909	13366	13728	15521
T	TOTAL	NR	C16	DE1	1146	1172	1180	1210	1245	1280	1312	1318	1373	1387	1458	1528	1758
T	TOTAL	NR	C16	DE11	414	437	439	450	458	475	496	497	501	474	:	:	:
T	TOTAL	NR	C16	DE12	309	310	301	309	320	324	336	334	349	329	:	:	:
T	TOTAL	NR	C16	DE13	246	245	250	256	263	272	264	277	280	296	:	:	:
T	TOTAL	NR	C16	DE14	178	180	190	195	204	209	216	209	208	188	:	:	:
T	TOTAL	NR	C16	DE2	1546	1574	1606	1674	1716	1774	1854	1904	1961	2009	2070	2170	2429
T	TOTAL	NR	C16	DE21	458	474	474	487	504	533	549	568	579	592	:	:	:
T	TOTAL	NR	C16	DE22	183	185	185	193	190	188	197	202	211	203	:	:	:
T	TOTAL	NR	C16	DE23	161	160	167	179	192	193	214	230	247	243	:	:	:
T	TOTAL	NR	C16	DE24	139	143	142	158	165	174	177	176	179	169	:	:	:
T	TOTAL	NR	C16	DE25	223	229	239	247	244	236	243	242	247	236	:	:	:
T	TOTAL	NR	C16	DE26	183	183	186	191	195	202	213	215	220	215	:	:	:
T	TOTAL	NR	C16	DE27	199	199	211	219	227	247	262	270	266	256	:	:	:
T	TOTAL	NR	C16	DE3	350	332	346	346	368	388	385	408	405	439	442	449	539
T	TOTAL	NR	C16	DE30	350	332	346	346	368	388	385	408	403	441	:	:	:
T	TOTAL	NR	C16	DE4	382	384	387	407	429	460	483	492	486	485	498	495	498
T	TOTAL	NR	C16	DE40	391	394	399	407	429	460	483	492	483	472	:	:	:
T	TOTAL	NR	C16	DE5	73	77	79	81	78	78	98	109	123	117	120	115	132
T	TOTAL	NR	C16	DE50	73	77	79	81	78	78	98	109	121	109	:	:	:
T	TOTAL	NR	C16	DE6	182	193	196	195	186	201	220	229	230	238	243	261	308
T	TOTAL	NR	C16	DE60	182	193	196	195	186	201	220	229	230	226	:	:	:
T	TOTAL	NR	C16	DE7	684	687	716	717	718	720	746	773	822	839	890	894	1020
T	TOTAL	NR	C16	DE71	430	414	428	424	435	439	458	472	481	478	:	:	:
T	TOTAL	NR	C16	DE72	115	113	119	117	117	113	119	122	129	128	:	:	:
T	TOTAL	NR	C16	DE73	139	160	169	176	166	168	169	179	184	188	:	:	:
T	TOTAL	NR	C16	DE8	304	293	292	297	325	328	331	322	326	333	347	361	354
T	TOTAL	NR	C16	DE80	304	293	292	297	325	328	331	322	323	325	:	:	:
T	TOTAL	NR	C16	DE9	990	1007	1041	1072	1119	1136	1169	1183	1230	1236	1286	1352	1488
T	TOTAL	NR	C16	DE91	214	213	226	249	260	269	267	267	266	261	:	:	:
T	TOTAL	NR	C16	DE92	271	302	311	312	310	312	322	327	331	331	:	:	:
T	TOTAL	NR	C16	DE93	215	218	222	216	226	228	246	255	264	272	:	:	:
T	TOTAL	NR	C16	DE94	290	274	282	295	322	327	333	335	343	353	:	:	:
T	TOTAL	NR	C16	DEA	2200	2151	2202	2241	2335	2363	2408	2514	2694	2734	2825	2799	3267
T	TOTAL	NR	C16	DEA1	654	596	577	571	644	678	704	749	777	806	:	:	:
T	TOTAL	NR	C16	DEA2	477	463	494	521	538	536	525	526	520	523	:	:	:
T	TOTAL	NR	C16	DEA3	315	336	351	357	357	355	366	365	374	359	:	:	:
T	TOTAL	NR	C16	DEA4	256	265	276	282	285	282	282	296	310	334	:	:	:
T	TOTAL	NR	C16	DEA5	498	491	503	510	512	512	530	578	605	634	:	:	:
T	TOTAL	NR	C16	DEB	458	475	479	488	497	539	559	565	536	564	597	630	686
T	TOTAL	NR	C16	DEB1	164	175	173	185	194	215	212	204	194	183	:	:	:
T	TOTAL	NR	C16	DEB2	55	54	55	55	58	65	73	74	74	73	:	:	:
T	TOTAL	NR	C16	DEB3	239	246	251	248	245	259	275	287	283	285	:	:	:
