unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	DEA31	1148.9	1155.7	1160.7	1165.6	1163.0	1167.9	1174.6	1180.7	1184.4	1189.1	1193.9	1198.1	1200.4	1199.6	1201.2	1204.7	1206.6	1205.6	:	:	:	:	:	:	: 
HAB_KM2	DEA32	2454.8	2456.0	2456.6	2465.1	2468.6	2488.1	2512.1	2534.5	2550.4	2566.3	2587.0	2610.3	2631.0	2649.0	2674.0	2699.4	2721.3	2744.2	:	:	:	:	:	:	: 
HAB_KM2	DEA33	993.2	984.1	973.7	949.2	916.5	906.9	902.6	899.7	896.3	892.9	890.8	889.0	885.2	879.7	875.5	873.8	874.5	876.5	:	:	:	:	:	:	: 
HAB_KM2	DEA34	256.7	256.2	256.4	256.6	260.4	260.7	260.9	260.6	260.3	259.6	258.7	257.8	256.5	254.6	252.5	250.2	247.8	245.7	:	:	:	:	:	:	: 
HAB_KM2	DEA35	193.9	193.5	193.4	193.6	198.1	198.6	199.1	199.5	199.3	199.1	198.6	197.5	196.1	194.5	192.7	190.7	188.5	186.4	:	:	:	:	:	:	: 
HAB_KM2	DEA36	807.2	808.5	811.1	814.5	829.4	834.3	839.0	843.8	848.2	852.1	855.3	858.6	861.7	863.9	866.8	869.2	870.4	871.5	:	:	:	:	:	:	: 
HAB_KM2	DEA37	242.7	241.9	242.1	242.2	247.4	247.7	248.1	248.1	247.9	247.5	246.9	246.1	244.9	243.4	242.0	240.4	238.6	236.4	:	:	:	:	:	:	: 
HAB_KM2	DEA38	207.0	206.7	207.1	207.5	211.4	212.2	213.2	214.2	214.9	215.2	215.2	215.1	214.7	213.6	212.3	211.0	210.0	209.1	:	:	:	:	:	:	: 
HAB_KM2	DEA4	310.7	310.3	310.6	311.2	313.0	313.9	315.2	316.3	317.1	317.7	317.9	317.6	317.0	316.0	314.8	313.7	312.8	311.6	:	:	:	:	:	:	: 
HAB_KM2	DEA41	1271.5	1269.6	1270.7	1268.4	1253.1	1253.9	1257.4	1261.7	1265.8	1270.0	1273.2	1267.1	1257.3	1251.5	1247.3	1247.6	1251.5	1256.2	:	:	:	:	:	:	: 
HAB_KM2	DEA42	364.7	363.2	362.8	361.9	365.3	365.4	365.8	365.9	365.7	364.8	363.4	362.0	360.7	358.4	355.8	353.1	350.2	346.6	:	:	:	:	:	:	: 
HAB_KM2	DEA43	553.6	553.0	554.0	556.7	554.6	557.5	560.5	562.9	564.7	566.0	566.9	567.9	568.1	566.9	565.3	563.6	562.5	561.6	:	:	:	:	:	:	: 
HAB_KM2	DEA44	118.8	119.2	120.1	121.3	123.2	124.3	125.5	126.6	127.6	128.3	128.8	129.2	129.6	129.7	129.8	129.5	129.4	129.4	:	:	:	:	:	:	: 
HAB_KM2	DEA45	277.1	277.6	278.5	279.8	282.5	284.1	285.9	287.5	288.7	290.0	291.4	292.4	292.9	292.8	292.8	292.7	292.1	291.1	:	:	:	:	:	:	: 
HAB_KM2	DEA46	268.5	268.7	269.4	270.7	273.4	274.9	276.5	277.8	278.9	279.7	280.4	280.8	280.7	280.3	279.8	279.1	278.2	277.0	:	:	:	:	:	:	: 
HAB_KM2	DEA47	238.9	237.7	237.3	236.7	240.3	240.1	240.0	240.1	240.0	239.4	238.2	237.1	236.0	234.2	232.2	230.3	228.6	227.0	:	:	:	:	:	:	: 
HAB_KM2	DEA5	443.7	443.9	445.1	446.7	458.2	460.8	463.8	466.5	468.7	470.9	472.6	474.1	475.1	475.5	476.1	476.7	477.2	478.0	:	:	:	:	:	:	: 
HAB_KM2	DEA51	2478.1	2485.1	2488.0	2491.0	2581.7	2595.3	2613.2	2630.9	2645.0	2660.2	2665.6	2668.1	2677.7	2685.9	2695.4	2702.1	2712.5	2731.2	:	:	:	:	:	:	: 
HAB_KM2	DEA52	2057.7	2044.9	2036.8	2035.2	2071.4	2078.7	2088.7	2094.4	2096.7	2098.6	2101.6	2105.6	2105.0	2101.8	2103.5	2108.6	2116.9	2126.2	:	:	:	:	:	:	: 
HAB_KM2	DEA53	1164.7	1160.7	1164.9	1171.3	1180.7	1192.1	1203.5	1214.4	1224.1	1233.8	1243.5	1250.8	1257.1	1263.4	1273.2	1285.8	1297.6	1309.6	:	:	:	:	:	:	: 
HAB_KM2	DEA54	780.2	778.4	779.9	779.1	803.4	804.9	807.8	810.5	813.1	815.9	817.5	816.7	814.1	809.3	804.9	801.3	800.0	803.1	:	:	:	:	:	:	: 
HAB_KM2	DEA55	3029.7	3004.5	3009.6	3018.3	3213.3	3234.4	3261.8	3291.6	3316.3	3334.2	3352.5	3370.1	3381.3	3389.9	3405.9	3427.3	3448.7	3468.2	:	:	:	:	:	:	: 
HAB_KM2	DEA56	791.2	792.0	794.9	798.3	814.6	820.0	825.8	831.5	836.6	841.8	846.1	850.5	855.3	858.2	859.9	859.7	859.9	860.9	:	:	:	:	:	:	: 
HAB_KM2	DEA57	133.5	134.1	134.9	135.8	137.2	138.3	139.3	140.2	141.1	141.6	142.2	143.0	143.5	143.8	144.2	144.7	145.1	145.2	:	:	:	:	:	:	: 
HAB_KM2	DEA58	391.2	394.0	397.8	400.2	408.4	411.6	415.3	418.7	422.0	425.0	427.4	429.6	431.2	431.8	433.0	434.3	434.5	434.2	:	:	:	:	:	:	: 
HAB_KM2	DEA59	189.4	189.9	190.7	191.9	196.0	197.1	198.0	198.5	199.1	199.7	200.0	199.9	199.7	199.0	198.5	197.7	196.6	195.3	:	:	:	:	:	:	: 
HAB_KM2	DEA5A	243.1	243.0	243.5	244.6	250.6	252.2	254.0	255.5	256.8	258.2	259.5	260.6	261.2	261.6	262.2	262.9	263.7	264.3	:	:	:	:	:	:	: 
HAB_KM2	DEA5B	222.4	222.4	223.1	223.6	229.5	230.2	231.0	231.6	232.2	232.7	232.7	232.7	232.3	231.3	230.7	230.0	228.8	227.6	:	:	:	:	:	:	: 
HAB_KM2	DEA5C	721.4	722.8	725.8	729.6	760.9	765.4	770.3	774.7	778.8	783.3	786.4	789.7	792.5	794.3	794.3	790.9	788.2	785.4	:	:	:	:	:	:	: 
HAB_KM2	DEB	201.6	201.1	201.0	201.1	201.9	202.6	203.4	204.0	204.3	204.5	204.6	204.5	204.2	203.6	203.2	202.9	202.6	202.0	:	:	:	:	:	:	: 
HAB_KM2	DEB1	182.8	182.7	183.1	183.7	184.2	185.2	186.3	187.2	188.0	188.8	189.3	189.3	189.1	188.6	188.0	187.6	187.1	186.3	:	:	:	:	:	:	: 
HAB_KM2	DEB11	1057.5	1048.4	1036.0	1026.7	1013.2	1012.8	1011.1	1009.2	1011.2	1016.7	1021.9	1026.2	1026.7	1026.9	1028.2	1033.1	1039.8	1041.1	:	:	:	:	:	:	: 
HAB_KM2	DEB12	160.6	160.1	160.0	160.2	162.3	163.0	163.7	164.3	165.2	166.1	166.4	166.3	165.8	164.9	164.2	163.5	162.6	161.2	:	:	:	:	:	:	: 
HAB_KM2	DEB13	199.8	200.6	201.8	203.3	206.3	207.7	209.3	210.8	212.0	212.9	213.5	213.9	214.2	214.1	213.9	213.7	213.1	212.3	:	:	:	:	:	:	: 
HAB_KM2	DEB14	180.1	179.8	179.9	180.0	180.3	180.9	181.8	182.5	183.0	183.5	183.6	183.2	182.9	182.6	182.2	181.8	181.5	181.1	:	:	:	:	:	:	: 
HAB_KM2	DEB15	103.8	104.2	105.2	106.5	107.8	109.1	110.5	111.7	112.5	113.7	114.7	115.5	116.0	116.2	116.2	116.3	116.7	116.9	:	:	:	:	:	:	: 
HAB_KM2	DEB16	87.0	88.0	88.5	89.1	88.4	89.2	89.8	90.4	91.0	91.5	91.8	91.7	91.6	91.3	91.1	91.0	90.7	90.6	:	:	:	:	:	:	: 
HAB_KM2	DEB17	257.2	256.8	257.1	257.5	257.8	258.9	260.0	260.7	261.2	261.6	261.4	260.8	260.3	258.9	257.3	255.9	254.5	253.2	:	:	:	:	:	:	: 
HAB_KM2	DEB18	286.1	286.6	287.4	288.3	289.1	290.4	292.1	293.6	295.0	296.2	296.6	296.3	295.7	294.6	293.7	292.8	291.2	288.9	:	:	:	:	:	:	: 
HAB_KM2	DEB19	105.3	104.7	105.2	106.0	106.4	107.2	107.9	108.6	109.4	110.0	110.2	110.1	109.9	109.5	109.2	108.9	108.6	108.3	:	:	:	:	:	:	: 
HAB_KM2	DEB1A	155.3	155.4	156.2	157.3	158.5	159.7	160.9	162.0	163.2	164.3	165.2	165.6	165.7	165.3	164.9	164.5	164.0	163.6	:	:	:	:	:	:	: 
HAB_KM2	DEB1B	201.1	201.0	201.5	202.4	201.3	202.4	203.6	204.6	205.4	206.1	206.1	205.7	205.2	204.6	203.9	203.1	202.1	200.7	:	:	:	:	:	:	: 
HAB_KM2	DEB2	105.7	105.4	105.3	105.3	104.3	104.5	104.7	104.8	104.5	104.3	104.4	104.4	104.3	104.1	103.9	103.8	103.6	103.3	:	:	:	:	:	:	: 
HAB_KM2	DEB21	921.8	912.6	908.5	905.5	895.8	893.0	890.0	885.2	868.0	853.7	855.1	855.4	854.8	851.3	850.7	852.0	851.1	851.1	:	:	:	:	:	:	: 
HAB_KM2	DEB22	94.9	94.8	94.7	95.4	94.5	95.1	95.7	96.2	96.6	96.9	97.0	97.0	96.9	96.8	96.7	96.5	96.6	96.6	:	:	:	:	:	:	: 
HAB_KM2	DEB23	59.2	59.1	58.9	58.9	57.9	58.2	58.4	58.6	58.9	59.0	58.9	59.0	59.2	59.3	59.3	59.2	59.3	59.3	:	:	:	:	:	:	: 
HAB_KM2	DEB24	66.7	66.9	67.3	67.9	67.5	68.1	68.6	69.1	69.6	70.0	70.4	70.5	70.6	70.7	70.6	70.6	70.4	69.7	:	:	:	:	:	:	: 
HAB_KM2	DEB25	131.4	130.8	131.2	130.4	129.7	129.6	129.3	128.9	128.4	128.1	127.8	127.5	127.0	126.4	126.0	125.5	124.6	123.9	:	:	:	:	:	:	: 
HAB_KM2	DEB3	292.9	291.7	291.0	299.3	293.0	293.5	294.5	295.2	295.3	295.1	294.6	294.3	293.9	293.0	292.3	292.3	292.1	291.5	:	:	:	:	:	:	: 
HAB_KM2	DEB31	1080.2	1078.2	1070.1	1063.0	1070.2	1072.0	1074.5	1074.4	1075.9	1082.5	1085.9	1088.0	1090.7	1091.7	1096.1	1105.5	1110.1	1112.4	:	:	:	:	:	:	: 
HAB_KM2	DEB32	694.8	695.2	694.5	692.0	710.2	703.9	698.6	700.7	702.9	707.0	709.6	710.6	713.1	714.4	715.2	718.6	722.9	725.8	:	:	:	:	:	:	: 
HAB_KM2	DEB33	531.9	527.2	525.1	522.3	522.0	518.3	518.8	519.0	512.8	505.4	502.3	499.8	497.3	495.6	493.9	490.7	485.9	483.5	:	:	:	:	:	:	: 
HAB_KM2	DEB34	2085.6	2074.1	2055.6	2037.3	2112.8	2103.5	2106.4	2107.0	2104.2	2103.0	2099.8	2093.7	2091.5	2090.2	2098.6	2114.1	2129.5	2145.0	:	:	:	:	:	:	: 
HAB_KM2	DEB35	2098.3	2082.2	2065.5	2049.6	2031.0	2022.7	2024.5	2018.3	1999.2	1946.1	1900.7	1900.9	1899.3	1882.8	1872.0	1888.3	1903.6	1896.7	:	:	:	:	:	:	: 
HAB_KM2	DEB36	448.6	446.9	446.6	446.5	454.2	457.7	458.3	457.7	457.4	459.1	460.4	460.4	459.9	460.0	460.3	460.3	459.4	459.4	:	:	:	:	:	:	: 
HAB_KM2	DEB37	656.9	654.8	659.3	665.4	661.5	669.4	678.1	686.8	697.2	707.1	713.8	719.7	726.6	733.5	741.3	751.2	762.1	773.5	:	:	:	:	:	:	: 
HAB_KM2	DEB38	1158.1	1167.9	1167.8	1165.2	1170.1	1171.2	1181.3	1189.8	1187.5	1183.9	1181.2	1179.0	1175.6	1171.1	1169.9	1169.6	1166.9	1164.6	:	:	:	:	:	:	: 
HAB_KM2	DEB39	739.9	735.9	732.3	730.0	752.0	753.4	755.7	756.5	753.0	748.6	746.6	745.9	743.8	740.3	739.1	739.4	741.3	741.3	:	:	:	:	:	:	: 
HAB_KM2	DEB3A	479.5	482.4	482.9	484.6	481.7	485.8	490.1	492.4	495.9	500.6	502.7	505.1	507.0	506.2	505.1	505.4	506.7	508.4	:	:	:	:	:	:	: 
HAB_KM2	DEB3B	213.6	212.9	212.8	212.8	212.1	212.5	213.3	214.0	214.6	215.2	215.6	215.0	213.7	212.1	210.2	207.9	205.4	203.1	:	:	:	:	:	:	: 
HAB_KM2	DEB3C	220.6	220.2	220.1	220.4	223.4	224.1	225.2	226.1	226.7	227.1	226.9	226.6	226.2	225.4	224.7	224.1	223.1	221.9	:	:	:	:	:	:	: 
HAB_KM2	DEB3D	116.4	116.7	117.2	117.8	118.1	119.2	120.2	121.0	121.7	122.5	122.8	122.5	122.1	121.7	121.3	120.8	120.1	119.3	:	:	:	:	:	:	: 
HAB_KM2	DEB3E	271.8	270.2	268.9	268.1	269.6	270.4	271.4	271.2	270.6	270.5	270.0	269.3	268.8	267.4	265.9	264.7	262.9	260.8	:	:	:	:	:	:	: 
HAB_KM2	DEB3F	162.8	163.0	163.6	239.3	165.3	166.7	168.1	169.0	170.0	171.0	171.6	172.0	172.2	172.1	172.1	172.1	171.9	171.8	:	:	:	:	:	:	: 
HAB_KM2	DEB3G	123.9	124.6	125.8	127.0	127.2	128.4	129.8	131.4	132.8	134.0	135.0	135.8	136.6	137.1	137.6	138.3	138.8	138.8	:	:	:	:	:	:	: 
HAB_KM2	DEB3H	170.9	170.2	169.6	169.4	170.5	171.0	171.6	172.1	172.6	173.2	173.1	172.5	171.9	171.2	170.7	169.9	169.3	168.6	:	:	:	:	:	:	: 
HAB_KM2	DEB3I	490.4	487.2	484.4	482.2	487.3	488.4	489.2	489.4	488.9	488.1	487.1	486.0	484.6	482.8	481.3	479.2	477.9	475.9	:	:	:	:	:	:	: 
HAB_KM2	DEB3J	337.1	334.8	333.1	331.7	333.4	332.6	332.5	332.1	331.2	330.5	329.1	327.1	324.9	321.9	319.4	317.4	315.5	313.6	:	:	:	:	:	:	: 
HAB_KM2	DEB3K	101.3	101.6	102.3	103.2	104.1	104.9	106.0	107.0	107.9	108.7	109.4	110.0	110.3	110.4	110.7	110.9	110.9	110.9	:	:	:	:	:	:	: 
HAB_KM2	DEC	385.3	386.4	387.8	389.2	397.1	399.6	402.3	404.8	407.5	410.1	412.2	413.9	414.9	415.6	416.4	417.4	419.2	421.2	:	:	:	:	:	:	: 
HAB_KM2	DEC0	385.3	386.4	387.8	389.2	397.1	399.6	402.3	404.8	407.5	410.1	412.2	413.9	414.9	401.6	416.4	417.4	419.2	421.2	:	:	:	:	:	:	: 
HAB_KM2	DEC01	792.7	794.7	795.9	797.2	810.7	814.8	818.9	823.6	829.9	836.0	842.5	848.0	851.3	853.5	855.7	858.7	863.6	869.2	:	:	:	:	:	:	: 
HAB_KM2	DEC02	185.7	186.1	186.6	186.9	189.2	190.1	190.8	191.0	191.2	191.6	191.6	191.6	191.5	191.1	190.8	191.0	191.2	191.2	:	:	:	:	:	:	: 
HAB_KM2	DEC03	534.6	536.3	539.7	543.2	553.3	558.7	564.4	569.5	574.1	578.5	582.3	585.6	587.9	590.2	593.0	595.6	598.8	602.0	:	:	:	:	:	:	: 
HAB_KM2	DEC04	426.6	427.6	429.2	431.1	444.1	447.3	450.8	453.8	456.7	459.2	460.8	461.3	461.2	461.1	462.0	463.1	465.9	469.1	:	:	:	:	:	:	: 
HAB_KM2	DEC05	342.9	344.3	345.8	347.5	357.2	359.0	361.6	364.2	366.6	368.8	370.7	372.6	374.0	375.2	374.8	375.0	375.0	375.7	:	:	:	:	:	:	: 
HAB_KM2	DEC06	185.7	186.6	187.8	189.1	190.8	192.2	193.9	195.4	196.8	198.2	199.0	199.5	199.9	200.2	200.6	201.0	201.6	202.2	:	:	:	:	:	:	: 
HAB_KM2	DED	219.9	219.8	220.0	220.4	225.8	227.0	228.4	229.9	231.4	232.7	233.8	235.4	237.1	239.2	241.3	243.0	244.7	246.2	:	:	:	:	:	:	: 
HAB_KM2	DED2	200.7	200.6	200.7	200.9	205.4	206.1	207.1	208.3	209.3	210.0	210.7	211.7	213.0	214.9	216.7	218.2	219.6	220.9	:	:	:	:	:	:	: 
HAB_KM2	DED21	1626.6	1608.0	1588.2	1567.3	1584.0	1567.6	1553.1	1541.7	1523.0	1496.5	1479.0	1468.0	1460.3	1456.7	1453.7	1958.8	1922.3	2038.6	:	:	:	:	:	:	: 
HAB_KM2	DED2C	128.6	129.5	130.6	131.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED2D	124.0	125.1	126.4	128.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED2E	167.9	168.1	169.0	170.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED2F	148.7	148.7	148.8	149.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED4	224.7	226.0	227.8	229.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED41	1098.5	1094.0	1090.7	1089.1	1101.1	1102.4	1106.7	1110.8	1114.5	1120.5	1128.1	1137.7	1151.0	1166.0	1182.9	1466.4	1454.4	1812.5	:	:	:	:	:	:	: 
HAB_KM2	DED42	191.7	193.2	195.4	197.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED43	148.4	149.5	150.8	152.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED44	165.1	166.5	168.1	169.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED45	343.6	346.2	349.5	353.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED5	250.4	247.8	245.9	244.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED51	1811.5	1769.4	1733.3	1700.6	1751.7	1737.8	1723.8	1708.8	1695.6	1682.0	1673.4	1667.2	1659.6	1657.4	1691.8	2577.5	2515.2	2854.6	:	:	:	:	:	:	: 
HAB_KM2	DED52	156.4	156.9	157.9	159.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DED53	97.6	98.0	98.7	99.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE	109.5	110.1	110.9	111.8	114.7	115.9	117.2	118.7	120.1	121.4	122.7	124.0	125.4	127.1	128.7	130.2	131.5	132.7	:	:	:	:	:	:	: 
HAB_KM2	DEE0	109.5	110.1	110.9	111.8	114.7	115.9	117.2	118.7	120.1	121.4	122.7	124.0	125.4	127.1	128.7	130.2	131.5	132.7	:	:	:	:	:	:	: 
HAB_KM2	DEE01	340.2	343.7	347.5	351.5	357.0	360.6	365.1	370.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE02	1718.6	1714.7	1710.5	1704.5	1723.0	1723.2	1730.5	1740.5	1751.4	1761.7	1772.7	1775.8	1786.8	1817.8	1859.6	1908.3	1966.3	2018.9	:	:	:	:	:	:	: 
HAB_KM2	DEE03	1152.6	1146.6	1141.4	1136.7	1150.5	1145.7	1144.9	1144.4	1142.0	1134.1	1130.3	1134.0	1139.5	1195.9	1209.8	1237.0	1262.9	1292.3	:	:	:	:	:	:	: 
HAB_KM2	DEE04	37.6	37.8	38.1	38.4	39.3	39.8	40.4	41.0	41.6	42.1	42.6	43.1	43.6	44.0	44.3	44.6	45.1	45.8	:	:	:	:	:	:	: 
HAB_KM2	DEE05	114.2	115.3	116.7	118.3	122.5	124.3	126.3	128.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE06	58.0	58.4	58.9	59.5	61.4	62.0	62.7	63.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE07	73.0	73.3	73.8	74.4	76.0	76.8	77.8	78.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE08	130.5	131.2	132.4	134.0	138.2	139.9	141.9	144.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE09	104.7	105.5	106.5	107.7	111.0	112.2	113.7	115.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE0A	98.4	99.4	100.6	102.0	104.5	106.2	108.2	110.2	:	:	:	:	:	:	:	:	125.7	126.8	:	:	:	:	:	:	: 
HAB_KM2	DEE0B	130.5	131.5	132.5	133.7	138.1	139.6	141.4	143.1	:	:	:	:	:	:	:	:	150.7	149.0	:	:	:	:	:	:	: 
HAB_KM2	DEE0C	138.6	140.2	142.0	143.8	148.0	150.2	152.5	155.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEE0D	47.5	47.9	48.5	49.1	50.7	51.4	52.2	53.0	53.8	54.6	55.5	56.2	56.8	57.6	58.4	59.1	59.6	60.2	:	:	:	:	:	:	: 
HAB_KM2	DEE0E	66.9	67.4	68.1	68.9	71.5	72.5	73.5	74.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEF	178.7	177.9	177.5	177.3	179.3	179.3	179.5	179.5	179.3	179.2	179.3	178.9	178.3	177.4	176.6	175.8	175.1	174.3	:	:	:	:	:	:	: 
HAB_KM2	DEF0	178.7	177.9	177.5	177.3	179.3	179.3	179.5	179.5	179.3	179.2	179.3	178.9	178.3	177.4	176.6	175.8	175.1	174.3	:	:	:	:	:	:	: 
HAB_KM2	DEF01	1479.5	1475.4	1465.1	1454.1	1562.0	1571.7	1565.4	1546.8	1531.7	1524.0	1517.3	1507.7	1498.3	1494.5	1494.8	1498.9	1507.8	1525.5	:	:	:	:	:	:	: 
HAB_KM2	DEF02	2036.5	2028.7	2012.4	1993.7	2013.5	2005.3	1999.5	1990.2	1983.9	1975.3	1969.6	1969.4	1966.0	1963.2	1969.8	1990.0	2036.7	2072.4	:	:	:	:	:	:	: 
HAB_KM2	DEF03	998.5	991.2	985.9	982.7	980.5	981.9	985.9	986.7	987.8	989.3	991.5	994.8	996.5	996.8	996.4	997.9	1002.6	1006.4	:	:	:	:	:	:	: 
HAB_KM2	DEF04	1073.9	1075.0	1076.0	1078.3	1073.1	1074.9	1079.8	1085.7	1089.0	1093.3	1099.4	1106.3	1112.1	1114.1	1118.5	1124.9	1133.3	1140.3	:	:	:	:	:	:	: 
HAB_KM2	DEF05	92.9	93.0	93.3	93.7	94.6	94.9	95.3	95.7	96.0	96.2	96.2	96.2	96.2	96.1	95.9	95.3	94.8	94.3	:	:	:	:	:	:	: 
HAB_KM2	DEF06	150.3	149.2	148.5	148.2	147.9	147.9	148.1	148.1	147.8	147.4	146.8	146.0	144.7	143.1	141.5	139.9	138.5	137.0	:	:	:	:	:	:	: 
HAB_KM2	DEF07	77.8	77.8	78.1	78.4	79.5	79.7	79.9	80.1	80.1	80.0	81.3	81.0	80.8	80.4	80.1	79.8	79.3	78.8	:	:	:	:	:	:	: 
HAB_KM2	DEF08	142.2	142.1	142.1	142.4	147.0	147.3	147.6	147.9	148.0	147.9	147.5	147.2	146.6	145.8	145.0	144.3	143.5	142.9	:	:	:	:	:	:	: 
HAB_KM2	DEF09	455.8	451.7	448.7	446.5	456.1	454.6	453.8	452.9	451.5	449.9	448.0	446.2	443.9	440.7	437.4	434.8	432.5	429.9	:	:	:	:	:	:	: 
HAB_KM2	DEF0A	117.0	117.0	117.2	117.8	124.1	124.4	124.8	125.1	125.2	125.2	124.9	124.4	123.8	123.1	122.3	121.4	120.1	118.4	:	:	:	:	:	:	: 
HAB_KM2	DEF0B	122.8	122.6	122.8	123.1	123.6	124.0	124.4	124.7	124.8	124.9	125.0	124.9	124.5	123.9	123.2	122.2	121.1	120.0	:	:	:	:	:	:	: 
HAB_KM2	DEF0C	94.3	94.2	94.3	94.6	95.7	95.8	96.0	96.1	96.3	96.5	96.5	96.3	96.0	95.6	95.1	94.4	93.5	92.6	:	:	:	:	:	:	: 
HAB_KM2	DEF0D	196.5	195.3	194.6	194.0	192.4	191.9	192.0	191.9	191.4	190.9	190.3	189.6	188.5	187.0	185.1	183.1	181.1	179.3	:	:	:	:	:	:	: 
HAB_KM2	DEF0E	123.2	123.2	123.4	123.9	126.1	126.6	127.2	128.1	128.9	129.5	129.7	129.7	129.5	129.0	128.7	128.3	127.9	127.3	:	:	:	:	:	:	: 
HAB_KM2	DEF0F	307.7	305.1	302.9	301.2	298.9	297.3	295.9	294.6	293.5	292.5	290.8	289.2	287.9	285.5	282.8	280.8	279.0	276.9	:	:	:	:	:	:	: 
HAB_KM2	DEG	133.5	133.9	134.6	135.3	138.7	139.7	140.9	142.2	143.6	145.0	146.2	147.3	148.5	149.7	150.9	151.9	151.4	153.6	:	:	:	:	:	:	: 
HAB_KM2	DEG0	133.5	133.9	134.6	135.3	138.7	139.7	140.9	142.2	143.6	145.0	146.2	147.3	148.5	149.7	150.9	151.9	151.4	153.6	:	:	:	:	:	:	: 
HAB_KM2	DEG01	764.1	758.6	753.2	747.9	759.5	756.5	754.8	753.5	753.4	753.0	750.6	746.0	743.3	744.4	746.5	751.0	758.5	768.5	:	:	:	:	:	:	: 
HAB_KM2	DEG02	623.3	626.5	629.0	632.0	655.8	660.3	665.7	672.6	680.2	688.2	696.1	705.7	717.5	733.2	748.9	760.7	773.8	789.0	:	:	:	:	:	:	: 
HAB_KM2	DEG03	946.9	937.3	931.8	928.0	915.4	907.8	900.3	896.4	895.5	895.2	895.8	889.2	882.8	880.0	874.1	870.3	868.7	873.9	:	:	:	:	:	:	: 
HAB_KM2	DEG04	348.9	348.7	353.1	358.7	381.2	388.0	395.3	403.5	411.6	420.4	429.3	438.6	449.5	461.5	473.4	483.8	493.5	505.2	:	:	:	:	:	:	: 
HAB_KM2	DEG05	754.7	751.6	749.0	746.5	776.3	773.1	770.0	767.3	766.8	766.8	764.9	762.5	757.0	747.3	740.9	740.5	739.3	737.0	:	:	:	:	:	:	: 
HAB_KM2	DEG06	107.3	107.6	108.1	108.7	112.4	113.3	114.3	115.3	116.4	117.5	118.3	119.1	120.2	121.0	121.7	122.4	123.2	124.2	:	:	:	:	:	:	: 
HAB_KM2	DEG07	119.9	120.5	121.4	122.6	126.8	127.6	128.6	129.7	131.0	132.3	133.7	135.2	136.7	138.1	139.2	140.2	141.2	142.1	:	:	:	:	:	:	: 
HAB_KM2	DEG09	106.6	107.2	108.0	108.7	111.9	112.9	113.9	115.0	116.1	117.4	118.5	119.6	120.8	122.0	123.1	123.7	124.0	124.7	:	:	:	:	:	:	: 
HAB_KM2	DEG0A	74.8	75.5	76.4	77.2	79.3	80.4	81.7	83.3	84.7	85.9	87.1	88.2	89.3	90.5	91.6	92.5	93.1	93.8	:	:	:	:	:	:	: 
HAB_KM2	DEG0B	103.5	104.0	104.6	105.5	108.0	109.1	110.3	111.6	112.8	114.0	115.0	116.0	117.2	118.2	119.1	119.7	120.2	120.8	:	:	:	:	:	:	: 
HAB_KM2	DEG0C	144.5	144.6	145.0	145.7	148.0	149.0	150.4	151.7	153.0	154.2	155.1	156.1	157.1	158.1	159.3	159.9	159.9	159.5	:	:	:	:	:	:	: 
