indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_FM	PC	PT30	113.7	114.1	113.7	113.5	112.0	111.8	111.6	111.4	111.5	111.8	111.9	112.1	112.2	112.2	112.8	113.1	113.5	113.8	114.2	114.7	115.0	115.3	115.3	115.5	115.0	:
PC_FM	PC	RO	104.7 e	104.7 e	105.1	105.5	105.4	105.4	105.4	105.3	105.3	105.3	105.3	105.3	105.2	104.7	104.6	104.5	104.4	104.3	104.1	104.0	103.8	103.7	103.5	103.4	102.7	102.7
PC_FM	PC	RO1	104.4	104.3	104.7	105.1	104.9	104.9	104.8	104.7	104.6	104.5	104.4	104.3	104.2	104.0	103.9	103.8	103.6	103.5	103.3	103.1	103.0	102.7	102.5	102.4	101.3	101.3
PC_FM	PC	RO11	105.0	104.9	105.3	105.7	105.4	105.3	105.2	105.1	105.0	104.9	104.9	104.7	104.5	104.4	103.9	103.8	103.7	103.6	103.5	103.3	103.2	103.0	102.8	102.5	101.9	102.0
PC_FM	PC	RO12	103.7	103.6	104.0	104.5	104.5	104.4	104.3	104.2	104.2	104.0	103.9	103.9	103.8	103.7	103.8	103.7	103.5	103.3	103.1	102.9	102.7	102.4	102.2	102.4	100.7	100.5
PC_FM	PC	RO2	102.4	102.4	102.8	103.2	103.4	103.3	103.2	103.0	102.9	102.9	102.8	102.7	102.6	102.5	102.5	102.5	102.4	102.3	102.3	102.2	102.1	101.9	101.8	101.4	101.4	101.8
PC_FM	PC	RO21	101.5	101.5	102.0	102.4	102.5	102.4	102.4	102.3	102.2	102.2	102.1	102.1	102.1	102.0	102.0	102.1	102.1	102.1	102.2	102.1	102.1	102.1	102.1	101.3	102.0	102.6
PC_FM	PC	RO22	103.7	103.6	103.9	104.3	104.5	104.4	104.2	104.0	103.9	103.8	103.7	103.5	103.4	103.2	103.2	103.0	102.8	102.6	102.4	102.2	102.0	101.7	101.5	101.7	100.8	100.8
PC_FM	PC	RO3	107.7	107.7	108.1	108.7	108.4	108.3	108.2	108.2	108.3	108.3	108.2	108.1	107.9	107.8	107.5	107.4	107.3	107.1	106.9	106.7	106.5	106.4	106.2	106.2	105.3	104.9
PC_FM	PC	RO31	103.9	103.9	104.4	105.0	105.3	105.2	105.1	105.0	104.9	104.9	104.8	104.7	104.6	104.5	104.4	104.3	104.3	104.1	103.9	103.8	103.6	103.4	103.3	103.2	102.4	102.4
PC_FM	PC	RO32	113.1	113.0	113.4	113.9	113.0	113.0	113.0	113.2	113.5	113.6	113.6	113.6	113.2	113.0	112.5	112.3	112.2	111.8	111.6	111.3	110.9	111.0	110.8	110.9	109.9	108.8
PC_FM	PC	RO4	104.4	104.5	104.9	105.3	105.5	105.5	105.4	105.4	105.4	105.4	105.4	105.4	105.3	105.2	104.9	104.9	104.8	104.6	104.4	104.2	104.1	104.1	104.0	104.1	103.2	103.1
PC_FM	PC	RO41	103.4	103.4	103.8	104.2	104.2	104.1	104.1	104.1	103.8	103.9	103.8	103.8	103.8	103.8	103.5	103.5	103.5	103.5	103.4	103.3	103.3	103.2	103.1	103.1	103.5	103.5
PC_FM	PC	RO42	105.6	105.6	106.1	106.6	107.2	107.1	107.0	107.0	107.2	107.2	107.3	107.2	107.1	106.9	106.7	106.5	106.3	106.0	105.6	105.3	105.2	105.1	105.0	105.2	102.8	102.5
PC_FM	PC	SE	100.1	100.3	100.5	100.6	100.7	100.9	101.1	101.2	101.5	101.7	101.8	101.9	102.0	102.1	102.2	102.3	102.4	102.4	102.4	102.4	102.4	102.4	102.4	102.4	102.4	102.4
PC_FM	PC	SE1	100.6	100.9	101.1	101.2	101.5	101.7	101.8	102.0	102.4	102.6	102.7	102.8	102.9	103.1	103.2	103.4	103.5	103.6	103.6	103.7	103.7	103.8	103.9	103.9	104.0	104.1
PC_FM	PC	SE11	101.2	101.4	101.7	101.9	102.2	102.4	102.6	102.8	103.3	103.6	103.7	103.9	104.0	104.2	104.5	104.7	104.9	105.1	105.2	105.4	105.5	105.7	105.9	106.0	106.2	106.3
PC_FM	PC	SE12	99.8	100.1	100.3	100.4	100.6	100.8	100.8	101.0	101.3	101.5	101.5	101.6	101.6	101.7	101.8	101.8	101.8	101.8	101.8	101.8	101.7	101.7	101.6	101.6	101.6	101.6
PC_FM	PC	SE2	100.1	100.4	100.5	100.6	100.7	100.8	100.9	101.1	101.3	101.5	101.7	101.8	101.9	102.0	102.1	102.2	102.3	102.3	102.3	102.3	102.3	102.2	102.2	102.2	102.2	102.2
PC_FM	PC	SE21	98.8	99.3	99.6	99.7	99.9	100.1	100.2	100.3	100.5	100.8	100.9	101.0	101.0	101.1	101.2	101.2	101.3	101.3	101.3	101.2	101.1	101.0	100.8	100.6	100.6	100.5
PC_FM	PC	SE22	100.9	101.2	101.3	101.3	101.3	101.4	101.6	101.8	102.2	102.6	102.8	102.9	103.1	103.3	103.4	103.5	103.6	103.6	103.7	103.6	103.7	103.7	103.8	103.8	103.8	103.8
PC_FM	PC	SE23	100.0	100.3	100.4	100.4	100.5	100.6	100.7	100.9	101.0	101.1	101.2	101.3	101.4	101.5	101.6	101.7	101.8	101.8	101.8	101.8	101.8	101.8	101.8	101.9	101.8	101.8
PC_FM	PC	SE3	98.7	99.0	99.2	99.3	99.5	99.6	99.8	99.8	99.9	100.1	100.1	100.2	100.2	100.4	100.5	100.5	100.5	100.4	100.4	100.4	100.2	100.2	100.2	100.2	100.1	100.1
PC_FM	PC	SE31	99.4	99.7	99.8	100.0	100.0	100.2	100.4	100.4	100.6	100.7	100.7	100.9	101.0	101.2	101.3	101.4	101.3	101.2	101.2	101.2	101.1	101.1	101.0	101.0	101.0	101.0
PC_FM	PC	SE32	99.1	99.5	99.8	99.9	100.2	100.3	100.5	100.5	100.5	100.6	100.5	100.4	100.4	100.4	100.4	100.5	100.5	100.4	100.4	100.4	100.2	100.1	100.1	100.1	100.0	99.9
PC_FM	PC	SE33	97.2	97.5	97.8	97.9	98.1	98.2	98.4	98.4	98.6	98.7	98.8	98.9	99.0	99.2	99.2	99.2	99.1	99.1	99.1	99.1	98.8	98.9	98.8	98.8	98.8	98.8
PC_FM	PC	SI	101.8	101.9	102.0	102.2	102.1	101.9	102.4	103.8 b	103.7	104.1	104.5	104.4	104.5	104.5	104.6	104.8	105.4	105.0	105.1	105.6	106.3	106.3	106.2	106.1	106.1	106.2
PC_FM	PC	SI0	101.8	101.9	102.0	102.2	102.1	101.9	102.4	103.8	103.7	104.1	104.5	104.4	104.5	104.5	104.6	104.8	105.4	105.0	105.1	105.6	106.3	106.3	106.2	106.1	106.1	106.2
PC_FM	PC	SI03	100.5	100.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	SI04	103.3	103.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	SK	105.2	105.2	105.3	105.4	105.4	105.5	105.6	105.7	105.8	105.9	105.9	106.0	106.0	105.9	105.9	105.7	105.6	105.5	105.4	105.4	105.3	105.2	105.2	105.0	104.6	104.4
PC_FM	PC	SK0	105.2	105.2	105.3	105.4	105.4	105.5	105.6	105.7	105.8	105.9	105.9	106.0	106.0	105.9	105.9	105.7	105.6	105.5	105.4	105.4	105.3	105.2	105.2	105.0	104.6	104.4
PC_FM	PC	SK01	111.0	111.0	111.0	111.1	111.2	111.1	111.2	111.4	111.7	111.6	111.6	111.6	111.5	111.4	111.4	110.7	110.6	110.6	110.6	110.4	:	:	:	:	:	:
PC_FM	PC	SK02	104.8	104.8	104.9	105.0	105.1	105.1	105.2	105.4	105.6	105.7	105.7	105.8	105.7	105.7	105.6	105.4	105.3	105.2	105.1	105.1	:	:	:	:	:	:
PC_FM	PC	SK03	105.0	105.0	105.1	105.1	105.2	105.2	105.3	105.4	105.4	105.4	105.5	105.5	105.4	105.4	105.3	105.1	105.0	104.9	104.8	104.7	:	:	:	:	:	:
PC_FM	PC	SK04	103.6	103.7	103.7	103.8	103.9	104.0	104.1	104.2	104.3	104.4	104.5	104.6	104.7	104.7	104.7	104.5	104.4	104.4	104.3	104.3	:	:	:	:	:	:
PC_FM	PC	TR	99.3	99.3	99.2	99.1	99.0	99.0	99.2	99.5	99.6	99.6	99.7	99.7	99.7	99.7	99.8 b	98.0	97.9	97.9	97.8	97.7	97.7	97.6	97.5	97.5	97.4	97.4
PC_FM	PC	TR1	99.1	:	99.2	99.0	99.2	98.7	98.8	99.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR10	99.1	:	99.2	99.0	99.2	98.7	98.8	99.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR2	97.2	:	96.8	96.4	97.1	97.0	96.4	96.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR21	95.1	:	94.7	94.3	97.1	95.2	93.7	94.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR22	99.4	:	98.9	98.5	97.1	98.7	99.0	98.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR3	100.2	:	100.1	100.0	98.1	99.6	100.0	99.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR31	100.6	:	100.3	100.4	98.9	100.0	100.0	99.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR32	99.3	:	99.2	98.9	99.1	98.7	98.7	98.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR33	100.5	:	100.8	100.6	96.1	100.0	101.3	99.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR4	99.2	:	99.3	99.2	99.1	99.4	99.5	99.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR41	99.6	:	99.8	99.7	99.0	100.0	100.3	99.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR42	98.8	:	98.8	98.7	99.3	98.7	98.6	99.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR5	101.1	:	101.2	100.9	101.0	101.1	101.1	101.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR51	101.0	:	100.7	100.5	100.6	100.6	100.6	100.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR52	101.4	:	102.2	101.8	102.1	102.1	102.0	102.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR6	99.1	:	99.3	99.1	98.0	98.4	99.5	99.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR61	98.6	:	98.7	98.3	95.1	97.2	98.2	96.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR62	100.4	:	100.5	100.5	100.9	99.8	101.0	100.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR63	98.0	:	98.5	98.2	97.0	97.7	98.8	99.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR7	100.2	:	100.0	100.0	99.5	99.7	99.9	100.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR71	100.5	:	100.9	101.2	101.8	101.1	101.0	102.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR72	100.0	:	99.5	99.2	98.1	98.8	99.3	99.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR8	101.7	:	102.1	101.9	100.6	101.6	102.5	102.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR81	101.3	:	101.6	102.0	99.9	102.0	103.2	102.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR82	101.0	:	101.7	101.8	101.7	102.1	102.7	103.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR83	102.0	:	102.3	102.0	100.6	101.3	102.1	101.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR9	101.3	:	101.2	101.2	101.8	101.1	101.4	102.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TR90	101.3	:	101.2	101.2	101.8	101.1	101.4	102.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRA	95.5	:	95.0	94.3	95.7	95.0	94.5	95.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRA1	98.3	:	98.0	97.6	97.4	97.9	97.4	98.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRA2	93.0	:	92.3	91.4	94.2	92.5	92.0	93.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRB	96.3	:	95.2	95.1	98.1	96.1	95.6	97.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRB1	99.2	:	98.0	98.0	100.4	98.6	98.3	99.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRB2	94.1	:	92.9	92.9	96.3	94.1	93.5	95.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRC	98.2	:	98.1	98.0	99.3	98.1	98.0	99.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRC1	98.5	:	98.6	98.8	99.4	99.2	99.5	100.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRC2	98.9	:	98.9	98.7	99.7	98.4	98.4	100.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	TRC3	96.7	:	96.2	95.8	98.8	96.2	95.5	97.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UK	103.1 e	103.2	103.4	103.5	103.6	103.8	104.0	104.1	104.3	104.4	104.6	104.7	104.8	105.0	105.1	105.3	105.4	105.5	105.6	105.7	105.8	105.8	105.8	105.8	105.8	105.8
PC_FM	PC	UKC	104.0	104.2	104.3	104.4	104.6	104.8	105.1	105.2	105.4	105.6	105.8	106.0	106.1	106.1	106.1	106.1	106.0	105.9	106.0	106.1	106.2	106.3	106.3	106.4	105.4	105.5
PC_FM	PC	UKC1	104.2	104.3	104.3	104.5	104.6	104.8	105.0	105.1	105.3	105.5	105.8	105.9	106.0	106.0	106.0	106.0	105.8	105.6	105.6	105.7	105.8	105.8	105.8	105.7	104.7	104.8
PC_FM	PC	UKC2	103.8	104.1	104.2	104.4	104.6	104.9	105.1	105.4	105.6	105.7	105.9	106.1	106.2	106.2	106.2	106.2	106.2	106.2	106.3	106.5	106.6	106.7	106.8	106.8	105.9	106.0
PC_FM	PC	UKD	103.0	103.2	103.3	103.4	103.6	103.8	104.0	104.2	104.5	104.7	104.9	105.1	105.5	105.8	106.0	106.0	106.0	106.0	106.0	106.1	106.2	106.4	106.5	106.6	105.7	105.9
PC_FM	PC	UKD1	102.8	102.9	103.0	103.1	103.2	103.3	103.6	104.0	104.3	104.5	104.7	104.9	105.1	105.0	105.0	104.8	104.8	104.9	105.0	105.1	105.3	105.3	105.4	105.6	104.7	105.0
PC_FM	PC	UKD3	101.6	101.8	102.0	102.2	102.4	102.6	102.8	102.9	103.1	103.2	103.3	103.6	104.0	104.4	104.7	104.8	105.0	105.2	105.1	105.0	105.1	105.3	105.4	105.5	104.6	104.9
PC_FM	PC	UKD4	102.6	102.8	103.0	103.2	103.4	103.6	103.7	103.9	104.2	104.5	104.7	105.0	105.4	105.7	105.7	105.6	105.4	105.4	105.7	106.0	106.3	106.5	106.8	107.0	106.3	106.6
PC_FM	PC	UKD6	103.8	103.9	104.0	103.9	103.9	103.9	104.0	104.3	104.5	104.7	104.7	104.8	104.9	105.0	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKD7	105.5	105.6	105.7	105.7	105.9	106.2	106.6	107.0	107.3	107.6	107.8	108.2	108.8	109.3	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKE	102.7	102.9	103.0	103.2	103.4	103.6	103.7	103.9	104.1	104.3	104.6	105.2	105.6	105.6	105.6	105.5	105.5	105.4	105.5	105.6	105.7	105.8	105.8	105.8	104.1	104.3
PC_FM	PC	UKE1	102.2	102.4	102.5	102.6	102.8	102.9	103.0	103.1	103.3	103.5	103.8	104.2	104.5	104.4	104.3	104.3	104.3	104.4	104.5	104.5	104.7	104.9	105.0	105.2	104.2	104.5
PC_FM	PC	UKE2	103.2	103.2	103.3	103.4	103.7	103.9	104.0	104.2	104.5	104.7	104.9	105.4	105.8	105.8	105.8	106.0	106.4	106.8	106.9	107.0	107.2	107.1	106.7	106.4	105.3	105.3
PC_FM	PC	UKE3	102.2	102.4	102.5	102.8	103.1	103.3	103.4	103.5	103.7	103.9	104.2	104.7	105.0	105.0	105.0	104.9	104.7	104.7	104.8	104.8	104.9	105.0	105.0	105.0	103.1	103.2
PC_FM	PC	UKE4	103.1	103.3	103.4	103.5	103.7	103.9	104.1	104.3	104.6	104.8	105.2	105.9	106.4	106.4	106.4	106.3	106.0	105.9	105.9	106.0	106.2	106.3	106.3	106.3	104.3	104.6
PC_FM	PC	UKF	102.6	102.8	102.8	102.8	102.9	102.9	102.9	102.9	103.0	103.0	103.2	103.3	103.3	103.3	103.3	103.4	103.4	103.5	103.5	103.6	103.7	103.8	103.8	103.8	102.9	103.0
PC_FM	PC	UKF1	102.3	102.4	102.4	102.4	102.5	102.6	102.7	102.7	102.7	102.8	103.0	103.1	103.3	103.4	103.4	103.5	103.5	103.5	103.5	103.6	103.7	103.7	103.7	103.7	102.8	102.9
PC_FM	PC	UKF2	102.2	102.3	102.3	102.4	102.3	102.3	102.3	102.3	102.4	102.5	102.7	102.8	102.8	102.8	102.8	102.9	102.9	102.9	103.0	103.1	103.3	103.4	103.5	103.5	102.5	102.6
PC_FM	PC	UKF3	104.8	105.0	105.1	105.2	105.2	105.3	105.2	105.1	105.0	105.0	104.9	104.8	104.6	104.4	104.3	104.3	104.6	104.8	104.7	104.6	104.8	104.7	104.5	104.6	104.1	104.1
PC_FM	PC	UKG	102.2	102.4	102.5	102.6	102.8	103.0	103.1	103.3	103.4	103.5	103.7	103.9	104.1	104.1	104.0	104.0	104.0	104.0	104.0	104.0	104.1	104.1	104.1	104.0	102.8	102.9
PC_FM	PC	UKG1	102.6	102.8	102.9	103.0	103.0	103.0	103.1	103.2	103.4	103.6	103.8	103.9	104.0	104.0	104.0	104.0	104.0	104.1	104.1	104.1	104.2	104.1	104.0	104.0	103.2	103.3
PC_FM	PC	UKG2	101.4	101.5	101.5	101.7	101.9	102.1	102.3	102.5	102.6	102.8	103.0	103.2	103.5	103.6	103.5	103.5	103.3	103.3	103.3	103.3	103.3	103.4	103.4	103.3	102.1	102.1
PC_FM	PC	UKG3	102.5	102.7	102.8	103.0	103.2	103.5	103.6	103.7	103.8	103.9	104.0	104.3	104.4	104.3	104.2	104.3	104.3	104.3	104.4	104.4	104.5	104.5	104.5	104.4	103.0	103.1
PC_FM	PC	UKH	103.1	103.2	103.3	103.2	103.3	103.4	103.6	103.7	103.8	103.9	104.1	104.1	103.9	103.9	104.0	104.1	104.1	104.0	104.1	104.1	104.2	104.1	104.0	104.0	103.0	103.2
PC_FM	PC	UKH1	102.1	102.3	102.4	102.4	102.5	102.8	103.0	103.1	103.3	103.5	103.7	103.7	103.5	103.6	103.7	103.8	103.8	103.8	103.9	104.0	104.1	104.1	103.9	103.8	102.7	102.8
PC_FM	PC	UKH2	103.0	103.1	103.2	103.1	103.1	103.1	103.1	103.2	103.2	103.4	103.6	103.5	103.2	103.1	103.2	103.2	103.2	103.1	103.1	103.1	103.1	103.1	103.0	103.0	102.0	102.2
PC_FM	PC	UKH3	104.5	104.6	104.6	104.6	104.6	104.7	104.8	104.9	105.0	105.1	105.2	105.2	105.2	105.2	105.3	105.3	105.4	105.3	105.3	105.3	105.4	105.3	105.2	105.2	104.5	104.6
PC_FM	PC	UKI	101.6	102.0	102.2	102.4	102.6	102.9	103.0	103.1	103.3	103.4	103.2	103.1	103.1	103.3	104.1	105.1	106.1	106.7	106.9	107.2	107.5	107.6	107.4	107.2	107.2	107.3
PC_FM	PC	UKI3	102.5	102.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKI4	98.5	99.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKI5	103.7	104.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKI6	105.5	105.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKI7	100.4	100.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKJ	103.2	103.3	103.4	103.5	103.6	103.8	104.0	104.1	104.3	104.4	104.4	104.3	104.3	104.5	104.6	104.8	104.9	105.0	105.1	105.3	105.4	105.4	105.4	105.3	104.3	104.4
PC_FM	PC	UKJ1	101.8	101.9	101.9	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.8	101.5	101.3	101.3	101.3	101.6	101.7	101.8	101.9	101.8	101.9	101.9	101.8	101.7	100.4	100.3
PC_FM	PC	UKJ2	104.5	104.7	104.9	105.0	105.2	105.6	105.8	106.0	106.4	106.7	106.8	106.9	107.0	107.2	107.4	107.6	107.8	108.0	108.3	108.6	108.9	109.1	109.3	109.4	108.5	108.9
PC_FM	PC	UKJ3	102.5	102.6	102.7	102.7	102.8	103.0	103.1	103.2	103.2	103.3	103.2	103.0	103.1	103.3	103.5	103.6	103.7	103.9	103.9	104.0	104.0	103.9	103.6	103.2	101.9	101.8
PC_FM	PC	UKJ4	103.6	103.7	103.9	104.0	104.1	104.4	104.6	104.9	105.1	105.4	105.5	105.5	105.6	105.8	105.9	106.0	105.9	105.9	106.0	106.0	106.0	106.0	106.0	106.0	105.3	105.5
PC_FM	PC	UKK	103.5	103.6	103.7	103.9	104.0	104.2	104.3	104.5	104.6	104.8	104.9	105.0	105.2	105.4	105.6	105.7	105.8	105.9	106.0	106.2	106.3	106.4	106.4	106.5	105.5	105.6
PC_FM	PC	UKK1	102.3	102.4	102.5	102.5	102.6	102.7	102.8	102.9	103.0	103.2	103.2	103.3	103.5	103.7	103.8	103.8	103.9	103.9	104.0	104.3	104.5	104.7	104.9	104.9	103.6	103.8
PC_FM	PC	UKK2	103.8	103.8	104.0	104.2	104.4	104.7	104.9	105.1	105.3	105.6	105.8	106.0	106.4	106.8	107.2	107.4	107.5	107.7	107.7	107.6	107.7	107.7	107.7	107.8	107.0	107.1
PC_FM	PC	UKK3	106.0	106.1	106.1	106.4	106.4	106.4	106.4	106.3	106.4	106.4	106.5	106.5	106.6	106.7	106.8	106.9	106.8	106.8	106.9	107.1	107.4	107.8	107.9	107.9	108.0	108.2
PC_FM	PC	UKK4	104.5	104.8	105.0	105.1	105.4	105.8	106.0	106.1	106.3	106.4	106.3	106.4	106.6	106.8	107.0	107.3	107.5	107.7	107.9	108.0	108.0	107.7	107.4	107.7	107.7	107.5
PC_FM	PC	UKL	103.1	103.3	103.5	103.6	103.8	104.1	104.4	104.6	104.9	105.1	105.3	105.8	106.2	106.6	106.5	106.3	106.1	106.1	106.3	106.3	106.4	106.5	106.6	106.6	105.6	105.7
PC_FM	PC	UKL1	103.2	103.4	103.6	103.8	104.1	104.4	104.7	104.9	105.3	105.6	105.8	106.1	106.6	106.9	106.9	106.7	106.5	106.5	106.6	106.7	106.8	106.9	107.0	107.0	107.0	107.1
PC_FM	PC	UKL2	102.8	103.0	103.3	103.3	103.4	103.6	103.9	104.1	104.2	104.3	104.6	105.1	105.7	106.0	105.9	105.5	105.3	105.4	105.7	105.7	105.7	105.8	105.9	105.9	105.9	105.8
PC_FM	PC	UKM	105.9	106.0	106.1	106.2	106.3	106.6	106.7	107.0	107.2	107.5	107.7	107.9	107.9	108.0	108.1	108.2	106.0	106.1	106.2	106.3	106.4	106.4	106.6	106.8	106.9	106.9
PC_FM	PC	UKM2	105.7	105.8	105.9	106.0	106.2	106.5	106.7	106.9	107.2	107.6	107.8	108.0	108.2	108.4	108.4	108.4	105.9	106.0	106.2	106.2	106.2	106.3	106.4	:	:	:
PC_FM	PC	UKM3	107.4	107.5	107.6	107.8	107.9	108.1	108.3	108.6	108.8	109.1	109.3	109.5	109.6	109.7	109.9	109.9	107.2	107.4	107.4	107.5	107.7	107.8	107.9	:	:	:
PC_FM	PC	UKM5	101.5	101.6	101.7	102.0	102.1	102.1	102.2	102.4	102.6	102.8	102.9	102.9	102.9	102.9	103.0	103.1	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKM6	103.7	103.7	103.7	103.9	103.9	103.8	103.7	103.8	104.0	104.1	104.2	103.8	103.5	103.5	103.4	103.5	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	UKN	103.7	103.8	103.9	103.9	104.0	104.1	104.2	104.3	104.3	104.4	104.4	104.6	104.7	104.8	105.0	105.1	104.2	104.2	104.2	104.8	104.8	104.8	104.8	104.9	104.4	103.7
PC_FM	PC	UKN0	103.7	103.8	103.9	103.9	104.0	104.1	104.2	104.3	104.3	104.4	104.4	104.6	104.7	104.8	105.0	105.1	104.2	104.2	104.2	104.8	104.8	104.8	104.8	104.9	104.4	103.7
PC_Y0_14	PC	AL	18.5	19.2 e	:	:	:	:	:	:	24.9	25.7	26.5	27.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y0_14	PC	AL0	18.5	19.2	:	:	:	:	:	:	24.9	25.7	26.5	27.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y0_14	PC	AT	14.3	14.3	14.4	14.6	14.7	14.9	15.1	15.4	15.6	15.9	16.1	16.3	16.5	16.7	16.9	17.1	17.3	17.5	17.7	17.8	17.8	17.8	17.8	17.6	17.5	17.5
PC_Y0_14	PC	AT1	14.2	14.2	14.3	14.4	14.5	14.6	14.7	14.9	15.1	15.3	15.4	15.5	15.6	15.7	15.9	16.0	16.1	16.2	16.3	16.3	16.3	16.3	16.1	15.9	15.8	15.7
PC_Y0_14	PC	AT11	13.1	13.1	13.2	13.3	13.3	13.5	13.7	13.9	14.0	14.3	14.5	14.7	14.9	15.1	15.3	15.6	15.9	16.2	16.4	16.7	16.8	17.0	17.1	17.2	17.2	17.4
PC_Y0_14	PC	AT12	14.3	14.4	14.5	14.6	14.8	15.1	15.3	15.6	15.9	16.1	16.4	16.6	16.8	16.9	17.2	17.4	17.5	17.7	17.8	17.9	18.0	17.9	17.8	17.6	17.4	17.3
PC_Y0_14	PC	AT13	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.4	14.5	14.6	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.6	14.4	14.1	13.8	13.8
